team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1953,1,Hawthorn,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,2,Geelong,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,3,North Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,4,Melbourne,4,L,27,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1954,5,St Kilda,5,D,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,6,South Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,7,Hawthorn,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,8,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,9,Geelong,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,10,Richmond,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1955,11,Footscray,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,12,Collingwood,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,13,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,14,South Melbourne,13,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1955,15,Carlton,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,16,Geelong,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,17,Richmond,16,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1955,18,Footscray,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,19,Collingwood,18,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1956,20,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,21,Richmond,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,22,Essendon,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,23,South Melbourne,14,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1956,24,Melbourne,15,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1956,25,North Melbourne,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,26,St Kilda,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1956,27,Hawthorn,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,28,Geelong,7,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1957,29,North Melbourne,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,30,Hawthorn,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,31,Footscray,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,32,Melbourne,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,33,Essendon,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,34,North Melbourne,SF,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,35,North Melbourne,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,36,Essendon,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,37,St Kilda,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,38,Collingwood,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,39,Richmond,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,40,Carlton,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,41,Footscray,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,42,Hawthorn,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,43,South Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,44,Melbourne,14,D,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,45,Geelong,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,46,North Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,47,Essendon,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,48,St Kilda,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,49,Collingwood,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,50,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,51,Richmond,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,52,Footscray,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,53,Essendon,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,54,St Kilda,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,55,Collingwood,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,
