team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1907,1,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,2,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,3,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,4,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,5,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,6,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,7,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,8,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,9,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,10,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,11,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,12,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,13,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,14,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,15,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,16,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,
