team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1925,1,South Melbourne,4,W,19,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1925,2,Essendon,5,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1925,3,Melbourne,6,D,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1925,4,Carlton,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1925,5,Footscray,8,L,19,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1925,6,Collingwood,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1925,7,North Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,8,St Kilda,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1925,9,Fitzroy,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,10,South Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,11,Essendon,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,12,Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,13,South Melbourne,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,14,Essendon,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,15,Hawthorn,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,16,Geelong,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,17,North Melbourne,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,18,St Kilda,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,19,South Melbourne,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,20,Essendon,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,21,Hawthorn,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,22,Geelong,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,23,Fitzroy,11,W,31,,,,,7,,,,,,,,,,,,,,,,,,
Richmond,1927,24,Melbourne,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,25,St Kilda,13,W,31,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1927,26,Collingwood,14,L,31,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1927,27,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,28,North Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
