team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2016,1,West Coast,13,L,30,6,2,3,9,1,,,3,,4,,1,2,,,5,5,,,2,,1,88
Brisbane Lions,2016,2,Richmond,14,L,30,6,3,1,7,3,2,,2,,1,,1,2,,,3,4,,2,1,,,89
Brisbane Lions,2016,3,Gold Coast,16,L,30,8,3,2,10,4,1,1,,,2,,1,1,,,6,4,2,2,1,,,87
Brisbane Lions,2016,4,Greater Western Sydney,17,L,30,9,5,2,11,1,2,,2,,3,,1,2,,,6,5,1,3,3,,,88
Brisbane Lions,2016,5,Essendon,18,W,30,6,4,6,12,1,1,,1,,2,,2,,,,6,6,1,1,1,,1,89
Brisbane Lions,2016,6,Port Adelaide,19,L,30,4,4,2,6,1,3,1,1,,,,1,,,,3,3,1,4,,,,83
Brisbane Lions,2016,7,Adelaide,20,L,30,6,2,6,12,,1,,,,2,,3,4,,,9,3,2,,1,1,,86
Brisbane Lions,2016,8,Carlton,21,W,30,4,1,4,8,,2,,1,,1,,1,2,,,5,3,,1,,,1,90
Brisbane Lions,2016,9,Geelong,22,L,30,6,2,4,10,,2,,1,,2,,2,1,,,5,4,,1,4,,1,91
Brisbane Lions,2016,10,St Kilda,23,L,30,5,4,5,10,,2,,,,1,,,,,,2,8,,2,,,1,89
Brisbane Lions,2017,11,Gold Coast,1,W,30,8,5,4,12,2,,,1,,3,,,1,,,8,4,3,2,1,,1,85
Brisbane Lions,2017,12,Essendon,2,L,30,7,5,1,8,2,2,,1,,1,,4,,2,,5,4,3,4,1,1,,84
Brisbane Lions,2017,13,St Kilda,3,L,30,1,,1,2,,,1,1,,,,2,,,,2,,,,1,,,85
Brisbane Lions,2017,14,Richmond,4,L,30,4,2,,4,2,,,,,2,,4,,1,,,4,,,,,,82
Brisbane Lions,2017,15,Western Bulldogs,5,L,30,8,5,4,12,3,2,,4,,4,,,,,,6,6,1,2,,,,73
Brisbane Lions,2017,16,Port Adelaide,6,L,30,3,2,1,4,2,,,1,,,,2,,,,2,3,,2,3,,,82
Brisbane Lions,2017,17,Sydney,7,L,30,4,,3,7,,,,,1,1,1,4,,1,,2,3,,,2,,1,86
Brisbane Lions,2017,18,Hawthorn,8,L,30,9,4,1,10,2,2,,1,,1,,1,3,,,8,1,3,3,2,,1,82
Brisbane Lions,2017,19,Adelaide,9,L,30,5,1,4,9,,,,6,1,1,,7,1,3,,4,4,,,3,,,76
Brisbane Lions,2017,20,Collingwood,10,L,30,4,2,2,6,1,,,,,2,,3,,2,,3,4,1,,3,,1,87
Brisbane Lions,2017,21,Fremantle,12,W,30,5,2,3,8,1,2,,3,,1,,5,1,,,5,3,1,1,2,1,,80
Brisbane Lions,2017,22,Port Adelaide,13,L,30,10,4,,10,2,2,,1,1,1,,2,1,,,3,5,1,1,2,1,,72
Brisbane Lions,2017,23,Greater Western Sydney,14,L,30,8,3,1,9,1,2,,,,4,,2,3,,,6,2,2,1,1,,,85
Brisbane Lions,2017,24,Essendon,15,W,30,9,3,3,12,4,,,2,,3,,1,3,1,2,9,3,2,2,,,1,88
Brisbane Lions,2017,25,Geelong,16,L,30,5,4,3,8,2,,,,1,3,,4,,1,,3,5,1,1,,,,86
Brisbane Lions,2017,26,Richmond,17,L,30,7,2,1,8,2,2,,,,2,,2,1,2,,3,6,,1,2,,,78
Brisbane Lions,2017,27,Carlton,18,W,30,5,4,2,7,2,1,,,,1,,,,,,,8,,2,1,1,,86
Brisbane Lions,2017,28,Western Bulldogs,20,L,30,11,3,6,17,,,,2,,3,,6,1,1,,6,10,1,,,,1,86
Brisbane Lions,2017,29,Gold Coast,21,W,30,6,3,3,9,1,1,,2,,3,1,,1,,,4,4,1,,1,,2,80
Brisbane Lions,2017,30,Melbourne,22,L,30,5,5,5,10,1,,,,,2,,2,,1,,2,9,2,1,1,,3,82
Brisbane Lions,2018,31,St Kilda,1,L,30,6,3,1,7,1,,,2,,4,1,4,1,2,,4,4,1,,,,2,93
Brisbane Lions,2018,32,Melbourne,2,L,30,7,3,7,14,1,1,,1,,4,1,1,,,,6,8,1,,1,,,76
Brisbane Lions,2018,33,Port Adelaide,3,L,30,7,5,7,14,3,,1,,,1,1,3,2,,,6,8,,1,3,,1,82
Brisbane Lions,2018,34,Richmond,4,L,30,6,5,2,8,,,2,1,,3,,5,,2,,1,6,,,1,,,79
Brisbane Lions,2018,35,Gold Coast,5,L,30,8,1,3,11,3,,,,,2,,4,2,,,3,5,,1,1,,,84
Brisbane Lions,2018,36,Greater Western Sydney,6,L,30,4,1,3,7,1,,,1,,2,,5,2,2,,4,4,,,4,,,85
Brisbane Lions,2018,37,Collingwood,7,L,30,6,3,5,11,,,,3,,3,,2,,,,5,5,,1,1,,,90
Brisbane Lions,2018,38,Western Bulldogs,8,L,30,11,4,3,14,1,2,1,1,,2,,4,,,,2,12,1,4,1,,1,81
Brisbane Lions,2018,39,Hawthorn,9,W,30,11,5,1,12,4,3,,,,1,,1,4,,3,6,6,2,4,,1,2,82
Brisbane Lions,2018,40,Sydney,10,L,30,8,3,2,10,,2,,,,3,,2,3,,,6,3,1,1,3,,,78
Brisbane Lions,2018,41,North Melbourne,11,L,30,10,4,6,16,,2,,,,5,,4,2,2,,7,8,1,,1,,1,94
Brisbane Lions,2018,42,Essendon,12,L,30,4,2,1,5,2,1,,2,,2,,1,,1,,2,3,,1,1,,,84
Brisbane Lions,2018,43,Greater Western Sydney,14,L,30,9,4,,9,3,,,,,2,,5,1,1,,3,5,1,3,2,,,92
Brisbane Lions,2018,44,Fremantle,15,W,30,12,6,3,15,2,4,,1,,2,,4,2,1,,5,10,1,4,1,,2,84
Brisbane Lions,2018,45,Carlton,16,W,30,12,7,3,15,6,2,2,2,,5,,3,2,1,3,6,11,1,6,2,,2,78
Brisbane Lions,2018,46,Hawthorn,17,W,30,12,7,,12,3,2,,1,,4,,4,,2,,3,9,2,4,1,,,83
Brisbane Lions,2018,47,Adelaide,18,L,30,5,4,2,7,1,1,,,,2,,3,1,2,,4,3,1,1,2,,1,87
Brisbane Lions,2018,48,Geelong,19,L,30,9,9,2,11,1,1,1,2,,6,,4,,2,,2,9,1,2,1,,1,89
Brisbane Lions,2018,49,North Melbourne,20,L,30,5,3,2,7,1,,,2,,3,,4,1,2,,3,3,1,1,1,,,86
Brisbane Lions,2018,50,Collingwood,21,L,30,7,6,2,9,3,2,1,2,,1,,2,1,1,,5,5,3,5,1,,,88
Brisbane Lions,2018,51,Gold Coast,22,W,30,10,4,1,11,,4,,,,4,,2,1,,,5,7,,1,2,,,83
Brisbane Lions,2018,52,West Coast,23,L,30,7,4,1,8,1,,,3,,2,,4,,,,1,7,,3,4,,,88
Brisbane Lions,2019,53,West Coast,1,W,30,8,2,,8,,1,,1,1,2,,5,1,2,,3,4,1,1,,,1,92
Brisbane Lions,2019,54,North Melbourne,2,W,30,7,4,2,9,1,1,,2,,5,,3,1,1,,2,7,,1,1,,1,82
Brisbane Lions,2019,55,Port Adelaide,3,W,30,11,10,3,14,6,1,,,,2,,3,,,3,4,8,3,5,1,,1,79
