team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1943,1,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,2,South Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,3,Hawthorn,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,4,North Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,5,Carlton,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,6,St Kilda,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,7,Richmond,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,8,Geelong,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,9,Hawthorn,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,10,Essendon,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,11,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,12,St Kilda,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,13,North Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,14,St Kilda,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,15,Richmond,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,16,Collingwood,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,17,Carlton,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,18,Geelong,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,19,Collingwood,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,20,Footscray,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,21,St Kilda,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,22,Richmond,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,23,North Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,24,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
