team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1914,1,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,2,Melbourne,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,3,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,4,Fitzroy,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,5,South Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,6,Geelong,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,7,Collingwood,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,8,Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,9,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,10,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,11,Fitzroy,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,12,South Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,13,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,14,St Kilda,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,15,Geelong,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,16,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,17,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,18,South Melbourne,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,19,Richmond,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,20,Carlton,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,21,Fitzroy,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,22,St Kilda,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,23,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,24,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,25,South Melbourne,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,26,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,27,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,28,Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,29,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
