team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1965,1,Essendon,14,L,41,15,5,2,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1965,2,St Kilda,15,L,41,19,4,2,21,,,,,,,,,1,1,,,,,,,,,
Footscray,1965,3,South Melbourne,16,W,41,13,1,2,15,,,,,,,,,3,1,,,,,,,,,
Footscray,1965,4,Hawthorn,17,L,41,13,4,4,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1965,5,Melbourne,18,W,41,9,2,1,10,,,,,,,,,4,2,,,,,,,,,
Footscray,1966,6,Richmond,2,L,21,15,1,3,18,,,,,,,,,,2,,,,,,,,,
Footscray,1966,7,Geelong,3,L,21,14,6,1,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1966,8,Fitzroy,4,W,21,9,1,4,13,,,,,,,,,1,3,,,,,,,,,
Footscray,1966,9,Hawthorn,5,W,21,19,5,2,21,,,,,,,,,2,,,,,,,,,,
Footscray,1966,10,Carlton,6,L,21,15,4,1,16,,,,,,,,,,2,,,,,,,,,
Footscray,1966,11,Collingwood,7,L,21,15,,2,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1966,12,Melbourne,8,W,21,10,2,,10,,,,,,,,,,2,,,,,,,,,
Footscray,1966,13,Essendon,9,L,21,12,2,4,16,,,,,,,,,2,4,,,,,,,,,
Footscray,1966,14,South Melbourne,10,W,21,9,4,1,10,,,,,,,,,3,3,,,,,,,,,
Footscray,1966,15,St Kilda,11,L,21,7,3,1,8,,,,,,,,,1,,,,,,,,,,
Footscray,1966,16,North Melbourne,12,L,21,10,4,6,16,,,,,,,,,1,,,,,,,,,,
Footscray,1966,17,Richmond,13,L,21,10,3,4,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1966,18,Fitzroy,15,L,21,8,2,2,10,,,,,,,,,3,3,,,,,,,,,
Footscray,1966,19,Collingwood,18,L,21,11,2,1,12,,,,,,,,,1,,,,,,,,,,
Footscray,1967,20,Collingwood,4,L,21,11,3,2,13,,,,,,,,,5,2,,,,,,,,,
Footscray,1967,21,Melbourne,5,W,21,6,2,3,9,,,,,,,,,1,,,,,,,,,,
Footscray,1967,22,Fitzroy,8,L,21,4,1,,4,,,,,,,,,1,,,,,,,,,,
Footscray,1967,23,Geelong,9,L,21,8,2,,8,,,,,,,,,5,5,,,,,,,,,
