team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2011,1↑,Adelaide,6,L,35,4,2,,4,2,,,1,,1,,1,1,,,2,2,1,2,1,,,45
St Kilda,2011,2↓,Carlton,7,L,35,4,,4,8,1,2,,2,,1,,,1,,,3,5,,,,,,48
St Kilda,2011,3↑,Hawthorn,8,L,35,3,1,3,6,2,,,2,,1,,3,,2,,,6,,,,,,45
St Kilda,2011,4↑,Melbourne,9,W,35,5,,3,8,2,,,1,,2,,1,,,,1,6,,,,1,,24
St Kilda,2012,5↓,Port Adelaide,1,L,35,5,2,1,6,,,,6,1,,1,,1,,,2,4,,,1,,,54
St Kilda,2012,6,Gold Coast,2,W,35,5,3,1,6,1,1,,1,,4,,2,1,1,,2,4,,1,2,1,,76
St Kilda,2012,7↑,Western Bulldogs,3,W,35,6,4,1,7,,,,1,2,3,,2,1,,,,7,,,1,1,1,44
St Kilda,2012,8↑,Fremantle,4,L,35,4,1,,4,1,1,,1,1,1,,,,,,1,4,,,,,,23
St Kilda,2012,9,Melbourne,5,W,35,8,,4,12,,,,5,1,5,1,1,,,,8,6,,,3,1,,78
St Kilda,2012,10↑,West Coast,8,L,35,5,3,7,12,2,,,1,,3,,2,1,1,,4,8,,1,,1,,55
St Kilda,2012,11,Sydney,9,W,35,5,1,5,10,1,1,,6,,1,1,5,1,2,,6,3,1,,1,,,79
St Kilda,2012,12↓,Richmond,10,L,35,2,2,1,3,,1,,,,1,,,,,,,3,,1,,,,46
St Kilda,2012,13,Melbourne,20,W,35,5,1,11,16,2,,,4,,3,2,3,,1,,6,10,,,2,,,82
St Kilda,2012,14,Geelong,21,L,35,7,7,6,13,,2,,,1,5,,2,,2,,2,12,,1,,1,,86
St Kilda,2012,15,Greater Western Sydney,22,W,35,7,4,7,14,2,,,3,,6,,3,1,1,,4,10,,,3,,4,87
St Kilda,2012,16,Carlton,23,W,35,10,7,4,14,,1,,4,2,4,,3,,2,,5,9,1,1,2,,1,78
West Coast,2013,17,Fremantle,1,L,15,8,3,3,11,2,,,6,2,1,,,1,,,7,4,1,1,,,,90
West Coast,2013,18,Hawthorn,2,L,15,6,2,2,8,1,,,3,,4,,3,1,1,,2,6,,1,,,1,84
West Coast,2013,19↑,Melbourne,3,W,15,3,,3,6,1,1,,3,,2,1,3,,1,,2,3,,,,,,25
West Coast,2013,20↓,Carlton,4,L,15,4,4,4,8,,1,,4,2,,,2,,1,,1,7,,2,,3,,57
West Coast,2013,21↑,Port Adelaide,5,L,15,6,3,8,14,1,1,,6,2,2,1,1,,,,8,6,,1,1,2,1,78
West Coast,2013,22↑,St Kilda,11,W,15,,,2,2,,,,1,,,,1,,,,1,1,,,1,,,26
West Coast,2013,23,Adelaide,15,W,15,8,7,5,13,1,,,4,1,1,,5,,2,,2,11,,1,1,,,75
West Coast,2013,24,Fremantle,16,L,15,6,4,5,11,2,,,5,,1,,3,,1,,5,6,,1,3,,,78
West Coast,2013,25,Sydney,17,L,15,7,3,,7,,,,2,,3,,1,,,,1,6,,,2,,,82
West Coast,2013,26,Western Bulldogs,18,L,15,7,4,2,9,2,1,,5,,1,,,1,,,4,5,1,3,,,1,88
West Coast,2013,27,Gold Coast,19,W,15,9,4,6,15,1,,,5,1,2,5,3,,1,,8,7,,1,1,2,1,73
West Coast,2013,28,Essendon,20,W,15,8,3,9,17,1,,,3,1,5,4,1,1,,,6,12,,,,4,1,79
