team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1934,1,Melbourne,1,W,2,,,,,2,,,,,,,,,,3,,,,,,,,
Richmond,1934,2,St Kilda,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,3,Collingwood,4,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1934,4,Essendon,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,5,South Melbourne,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,6,Hawthorn,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1934,7,Footscray,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,8,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,9,North Melbourne,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,10,Melbourne,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,11,St Kilda,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,12,Essendon,16,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1934,13,South Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,14,Hawthorn,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,15,Geelong,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,16,South Melbourne,GF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,17,Footscray,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,18,North Melbourne,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,19,Carlton,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,20,Melbourne,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1935,21,Fitzroy,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,22,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,23,South Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,24,Geelong,8,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1935,25,Collingwood,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,26,St Kilda,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,27,Footscray,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,28,North Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,29,Carlton,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,30,Melbourne,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,31,Fitzroy,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,32,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,33,Collingwood,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,34,North Melbourne,3,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1936,35,Carlton,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,36,Hawthorn,5,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1936,37,Geelong,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,38,Essendon,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1936,39,Fitzroy,8,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1936,40,South Melbourne,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,41,Footscray,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,42,Melbourne,11,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1936,43,St Kilda,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,44,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,45,North Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,46,Carlton,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,47,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
