team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1898,1,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,2,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,3,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,4,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,5,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,6,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,7,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,9,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,10,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,14,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,15,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,18,St Kilda,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,19,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,20,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,21,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,22,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,23,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,24,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,25,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,26,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,27,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,28,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,29,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,30,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,31,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,32,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,33,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,34,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,35,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,36,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,37,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,38,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,39,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,40,Fitzroy,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,41,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,42,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,43,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,44,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,45,Essendon,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1901,46,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,47,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,48,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,49,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1901,50,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,51,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,52,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,53,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,54,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,55,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,56,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,57,Geelong,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1903,58,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,59,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,60,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,61,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,62,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,63,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,64,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,65,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,66,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,67,Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,68,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,69,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,70,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,71,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,72,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,73,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,74,Fitzroy,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,75,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,76,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,77,Carlton,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1907,78,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,79,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,80,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,81,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,82,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,83,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,84,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,85,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,86,Essendon,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,87,Geelong,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,88,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,89,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,90,Collingwood,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,91,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,92,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,93,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,94,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,95,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,96,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,97,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,98,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,99,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,100,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,101,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,102,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,103,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,104,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,105,Geelong,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,106,University,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,107,South Melbourne,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,108,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,109,Fitzroy,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,110,Essendon,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,111,Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,112,Richmond,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,113,Geelong,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,114,Collingwood,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,115,University,13,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,116,South Melbourne,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,117,Carlton,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,118,Fitzroy,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,119,Essendon,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,120,Melbourne,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,121,South Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,122,Fitzroy,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,123,University,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,124,Richmond,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,125,Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,126,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,127,Collingwood,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,128,Essendon,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,129,Geelong,9,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,130,South Melbourne,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,131,Fitzroy,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,132,University,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,133,Richmond,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,134,Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,135,Carlton,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,136,Collingwood,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,137,Essendon,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,138,Geelong,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,139,South Melbourne,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,140,Fitzroy,PF,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,141,Fitzroy,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,142,Richmond,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,143,Carlton,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,144,Essendon,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,145,Melbourne,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,146,South Melbourne,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,147,Collingwood,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,148,Fitzroy,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,149,Richmond,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,150,Carlton,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,151,Essendon,12,D,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,152,Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,153,South Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,154,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,155,Fitzroy,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,156,South Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,157,Geelong,2,L,15,,,,,1,,,,,,,,,,,,,,,,,,
