team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2001,1,Carlton,14,W,41,7,3,1,8,,,,1,,2,1,1,,,,1,7,,1,2,1,,
Sydney,2001,2,Hawthorn,15,W,41,2,,,2,,1,,,,1,,,,1,,,2,,,,,,
Sydney,2001,3,Adelaide,16,W,41,4,1,,4,,,,1,2,,1,,,,,1,2,,,1,,,
Sydney,2001,4,West Coast,17,W,41,2,,1,3,,,,1,1,,1,,,1,,1,2,,,,,,
Sydney,2001,5,Melbourne,20,L,41,7,2,8,15,1,,,,1,4,3,1,,1,,6,9,1,,2,1,,
Sydney,2001,6,St Kilda,21,W,41,3,,1,4,,,1,,1,1,1,,,1,,2,2,,,,,,
Sydney,2001,7,Brisbane Lions,22,L,41,8,4,1,9,2,,,2,3,,,,,,,4,5,,,2,,,
Sydney,2001,8,Hawthorn,EF,L,41,3,1,1,4,,,,,,1,,,1,1,,1,3,,,,,,
Sydney,2002,9,Brisbane Lions,1,L,17,3,1,2,5,,,,,,1,2,1,,,,1,4,,1,4,,,
Sydney,2002,10,Carlton,2,W,17,6,2,6,12,,,,1,1,2,,1,,,,6,6,1,,4,1,,
Sydney,2002,11,Adelaide,3,L,17,4,2,1,5,,,,1,1,1,,2,,,,1,4,1,,,,,
Sydney,2002,12,Kangaroos,4,W,17,2,,,2,,,,,,,,,1,,,1,1,,,1,,,
Sydney,2002,13,Melbourne,6,W,17,2,2,4,6,,1,,1,1,,,,,,,2,5,,1,3,,,
Sydney,2002,14,Richmond,7,L,17,1,,,1,,,,,,,,,,,,,,,,2,,,
Sydney,2002,15,Western Bulldogs,8,L,17,4,,1,5,,,,2,,2,,2,,1,,3,1,,,2,,,
Sydney,2002,16,Collingwood,10,L,17,10,4,6,16,,1,,1,2,3,2,1,,,,7,9,1,,,1,,
Sydney,2002,17,West Coast,11,L,17,9,3,4,13,,,1,1,4,1,1,1,1,1,,4,8,,,1,1,,
Sydney,2002,18,Geelong,12,L,17,8,1,8,16,,,,3,1,2,2,1,1,1,,8,8,,,6,1,,
Sydney,2002,19,Fremantle,13,W,17,11,4,12,23,2,,,1,1,5,3,3,1,,2,9,14,1,1,2,,,
Sydney,2002,20,Hawthorn,14,L,17,7,3,12,19,,,,4,2,1,5,,1,,,8,11,,,5,1,,
Sydney,2002,21,Port Adelaide,15,L,17,4,2,3,7,,,,,,3,2,1,,1,,3,4,,1,1,2,,
Sydney,2002,22,Brisbane Lions,16,L,17,8,5,8,16,,,,2,4,1,1,3,1,1,,4,12,,,,,,
Sydney,2002,23,Carlton,17,W,17,11,4,2,13,1,1,,1,,5,,2,,,1,4,9,,,5,1,,
Sydney,2002,24,Adelaide,18,L,17,4,1,7,11,1,,,1,,2,,2,2,2,,5,5,,,2,,,
Sydney,2002,25,Kangaroos,19,W,17,8,2,10,18,,,,2,2,4,2,1,,1,,5,13,,,2,1,,
Sydney,2002,26,St Kilda,20,W,17,9,3,3,12,1,,,3,1,2,2,,,,,2,8,,1,1,,,
Sydney,2002,27,Melbourne,21,W,17,13,5,7,20,1,,,1,2,7,1,4,,2,1,5,16,,,1,3,,
Sydney,2002,28,Richmond,22,W,17,3,2,4,7,1,,,1,2,,1,3,,,,1,7,,,,,,
Sydney,2003,29,Carlton,1,W,17,10,4,8,18,1,,,2,,2,3,2,2,2,,5,12,1,1,2,4,1,96
Sydney,2003,30,Fremantle,2,L,17,11,6,7,18,,1,,,,2,,1,,,,3,14,,1,2,3,,84
Sydney,2003,31,Adelaide,3,L,17,6,4,6,12,1,,,1,1,3,4,1,1,1,,6,7,,,3,1,,93
Sydney,2003,32,Hawthorn,4,L,17,10,5,7,17,,,,,2,1,3,3,,1,,6,10,,,3,2,,100
Sydney,2003,33,Melbourne,5,W,17,6,3,13,19,,,,1,4,,2,,,,,5,13,,,2,3,,100
Sydney,2003,34,Collingwood,6,W,17,11,3,8,19,1,,1,3,3,2,2,1,,,,6,10,,,5,2,,90
Sydney,2003,35,Brisbane Lions,7,W,17,5,2,6,11,,,,4,3,,,1,,1,,7,4,1,,2,1,,95
Sydney,2003,36,Geelong,8,W,17,15,7,7,22,,,,2,7,,1,1,1,,,9,13,2,,2,3,,95
Sydney,2003,37,Kangaroos,9,L,17,12,4,7,19,,,,1,2,1,1,4,1,1,,8,10,1,,2,,,98
Sydney,2003,38,Richmond,10,W,17,14,6,3,17,1,,,2,6,4,,2,,,,5,11,,,5,3,2,100
Sydney,2003,39,Essendon,11,W,17,11,4,4,15,,,,2,5,2,1,5,1,,1,7,6,1,,,1,,100
Sydney,2003,40,Western Bulldogs,12,W,17,13,2,9,22,,,,1,7,4,1,,,,,6,13,,,3,1,,82
Sydney,2003,41,Port Adelaide,13,L,17,4,,3,7,,,,,2,1,,1,,1,,,6,,,2,,,85
Sydney,2003,42,West Coast,14,W,17,10,4,12,22,,,,1,5,1,,3,,,,8,9,1,,2,,,100
Sydney,2003,43,St Kilda,15,W,17,6,2,5,11,1,,,,1,,,5,,2,,3,7,,1,,,,88
Sydney,2003,44,Carlton,16,W,17,6,2,5,11,,,,1,5,1,,2,1,1,,7,3,,,2,,,100
Sydney,2003,45,Fremantle,17,W,17,9,8,7,16,,,,1,,1,4,1,,,,8,8,1,,5,1,,100
Sydney,2003,46,Adelaide,18,L,17,7,2,5,12,2,,,1,2,3,1,2,,1,,5,6,1,,2,1,,92
Sydney,2003,47,Hawthorn,19,L,17,6,3,4,10,,,,3,3,3,,2,,1,,1,8,,,1,1,,88
Sydney,2003,48,Brisbane Lions,20,W,17,6,5,10,16,,,,4,2,1,2,3,,,,5,11,,,2,1,2,100
Sydney,2003,49,Collingwood,21,L,17,14,2,9,23,,,,2,8,2,,5,2,1,,7,10,,,5,,,100
Sydney,2003,50,Melbourne,22,W,17,4,2,8,12,,,,3,1,1,1,,,,,4,8,1,,1,,,100
Sydney,2003,51,Port Adelaide,QF,W,17,4,2,4,8,,1,,2,,,1,2,,,,4,5,1,,1,,,48
Sydney,2003,52,Brisbane Lions,PF,L,17,6,3,7,13,1,,,1,3,,1,3,2,1,,7,5,,,2,3,,91
Sydney,2004,53,Fremantle,2,W,17,10,5,8,18,1,,,1,3,3,2,4,,2,,4,15,,,4,1,,96
Sydney,2004,54,Geelong,3,W,17,3,1,7,10,,,,1,2,1,,1,,,,4,6,,,4,1,1,81
Sydney,2004,55,Kangaroos,4,W,17,9,3,9,18,1,1,,1,3,3,,1,2,,,4,14,,1,2,4,,98
Sydney,2004,56,Melbourne,5,L,17,7,4,4,11,,,,,5,,,2,,,,2,9,,1,2,,,100
Sydney,2004,57,Essendon,6,L,17,3,2,3,6,,,,1,1,,1,1,1,,,3,3,,,2,1,,100
Sydney,2004,58,Richmond,7,L,17,13,8,5,18,,,,1,8,,1,2,,,,5,9,2,,2,2,,100
Sydney,2004,59,West Coast,8,L,17,10,2,8,18,,,,,5,,,4,1,1,,3,12,,,1,1,1,100
Sydney,2004,60,Hawthorn,9,W,17,6,3,8,14,,,,1,6,1,,,1,,,5,10,,,2,2,,95
Sydney,2004,61,Western Bulldogs,10,W,17,5,6,12,17,,,,2,3,1,2,,,,2,4,12,1,,5,3,,100
Sydney,2004,62,St Kilda,11,W,17,10,4,10,20,,,,5,5,3,,5,,3,,4,14,,,4,,,100
Sydney,2004,63,Port Adelaide,12,L,17,8,1,7,15,2,1,,,4,2,,2,2,,,4,7,,,,2,,100
Sydney,2004,64,Collingwood,13,W,17,9,3,3,12,1,,,1,4,1,,2,,1,,1,8,,,,1,,100
