team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1932,1,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,2,Footscray,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,3,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,4,North Melbourne,12,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,5,Collingwood,13,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,6,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,7,Melbourne,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,8,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,9,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,10,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,11,Carlton,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,12,North Melbourne,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,13,Fitzroy,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,14,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,15,Essendon,8,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1933,16,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,17,Footscray,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,18,St Kilda,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,19,Collingwood,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,20,Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,21,Carlton,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,22,North Melbourne,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,23,Fitzroy,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,24,Richmond,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,25,Richmond,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,26,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,27,North Melbourne,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
