team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1908,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,2,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,4,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,6,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,7,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,8,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,9,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,10,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,11,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,12,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,13,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,14,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
