team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1957,1,Geelong,3,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,2,South Melbourne,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,3,Fitzroy,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,4,North Melbourne,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,5,St Kilda,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,6,Footscray,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,7,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,8,Carlton,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,9,Hawthorn,11,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,10,Melbourne,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,11,Richmond,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,12,Footscray,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,13,North Melbourne,8,D,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,14,Hawthorn,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,15,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,16,Carlton,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,17,St Kilda,14,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,18,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,19,Richmond,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,20,Footscray,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
