team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1911,1,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,2,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,3,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,4,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,5,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,6,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,7,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,8,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,9,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,10,Carlton,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,11,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,12,University,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,13,Collingwood,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,14,Carlton,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,15,South Melbourne,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,16,Geelong,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,17,Richmond,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,18,Melbourne,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,19,St Kilda,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,20,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,21,University,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,22,Collingwood,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,23,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,24,South Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
