team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1915,1,Fitzroy,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,2,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,3,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,4,Essendon,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,5,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,6,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,7,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,8,Collingwood,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,9,Carlton,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,10,Collingwood,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,11,Fitzroy,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,12,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,13,Collingwood,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,14,Fitzroy,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,15,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,16,Carlton,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,17,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,18,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,19,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,20,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,21,Collingwood,6,D,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,22,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,23,South Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,24,Geelong,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,25,Fitzroy,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,26,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,27,Essendon,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,28,Carlton,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,29,Fitzroy,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,30,Collingwood,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,31,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,32,Essendon,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,33,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,34,Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,35,Carlton,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,36,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
