team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1999,1,Port Adelaide,5,W,47,11,5,3,14,1,1,,1,,2,2,2,1,2,,5,9,,1,1,1,,
Melbourne,1999,2,Brisbane Lions,6,L,47,12,4,2,14,3,,,1,1,6,2,,,1,,4,9,,1,,1,,
Melbourne,1999,3,Essendon,7,W,47,11,3,1,12,,2,,,,5,1,,1,,,7,7,1,1,1,,,
Melbourne,1999,4,Western Bulldogs,8,L,47,3,2,2,5,,1,,1,,1,,,,,,1,3,,1,,,,
Melbourne,1999,5,Fremantle,10,L,47,10,5,,10,2,1,,3,,2,,1,1,,,4,5,1,4,,,,
Melbourne,1999,6,Collingwood,11,W,47,8,2,1,9,1,1,,,,,4,4,1,,,5,5,,1,3,,,
Melbourne,1999,7,Kangaroos,12,L,47,4,2,4,8,1,1,,,,2,1,2,1,,,4,8,,1,,1,,
Melbourne,1999,8,Adelaide,13,W,47,2,,3,5,,,,1,,,,1,1,,,3,2,,,2,,,
Melbourne,1999,9,St Kilda,17,L,47,5,5,,5,1,,,2,,1,,1,,,,,6,,2,,,,
Melbourne,1999,10,Geelong,18,L,47,2,,2,4,,,,,,2,,1,1,,,1,4,,,1,,,
Melbourne,1999,11,Port Adelaide,20,L,47,,1,2,2,,,,,,,,,,,,2,,1,,2,,,
Melbourne,2000,12,Fremantle,5,W,47,11,2,6,17,1,2,,2,1,3,1,2,3,1,,10,8,,,1,2,,
Melbourne,2000,13,Geelong,6,L,47,4,3,4,8,,,,,,3,,1,,1,,1,7,,,,,,
Melbourne,2000,14,West Coast,7,W,47,7,3,4,11,,,,,1,2,2,3,,,,2,9,,,,,,
Melbourne,2000,15,Port Adelaide,8,W,47,11,7,2,13,2,1,,1,,1,,3,,1,,3,10,1,2,2,,,
Melbourne,2000,16,Essendon,9,L,47,2,1,1,3,,,,1,,2,,1,,,,1,2,,,2,2,,
Melbourne,2000,17,Collingwood,14,W,47,6,4,1,7,1,,,1,1,1,1,,1,,,2,5,,1,,,,
Melbourne,2000,18,Essendon,GF,L,47,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2001,19,Richmond,1,L,19,7,2,2,9,1,1,,1,,3,1,1,1,,,6,3,,,1,1,,
Melbourne,2001,20,Adelaide,2,W,19,5,2,2,7,1,2,,,,,1,1,1,,,5,2,,1,,,,
Melbourne,2001,21,Fremantle,6,W,19,7,5,4,11,2,,,1,1,1,,,,,,4,7,,2,2,,,
Melbourne,2001,22,Collingwood,11,L,19,7,1,1,8,,1,,,1,,1,1,,1,,1,4,,,,,,
Melbourne,2001,23,Adelaide,17,L,19,4,1,1,5,,,,,1,1,,1,1,1,,1,4,,,3,,,
