team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,9,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,10,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,11,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,12,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,13,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,14,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,15,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,17,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,18,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,19,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,20,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,21,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,22,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,23,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,24,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,25,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,26,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,27,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,28,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,29,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,30,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,31,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,32,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,33,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,34,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,35,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,36,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,37,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,38,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,39,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,40,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,41,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,42,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,43,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,44,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,45,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,46,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,47,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,48,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,49,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,50,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,51,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
