team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1931,1,Hawthorn,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,2,South Melbourne,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,3,Richmond,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,4,Fitzroy,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,5,Melbourne,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,6,North Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,7,St Kilda,8,W,3,,,,,,,,,,,,,,,1,,,,,,,,
Footscray,1931,8,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,9,Collingwood,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,10,Geelong,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,11,Essendon,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,12,South Melbourne,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,13,Richmond,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,14,Fitzroy,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,15,Melbourne,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,16,Carlton,17,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,17,North Melbourne,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,18,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,19,Fitzroy,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,20,South Melbourne,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,21,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,22,St Kilda,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,23,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,24,North Melbourne,7,W,3,,,,,,,,,,,,,,,1,,,,,,,,
Footscray,1932,25,Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,26,Carlton,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,27,Geelong,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,28,Hawthorn,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,29,Essendon,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,30,Fitzroy,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,31,South Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,32,Richmond,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,33,St Kilda,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,34,North Melbourne,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,35,Essendon,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,36,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,37,Collingwood,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,38,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
