team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1974,1,Essendon,17,W,42,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,2,Richmond,22,W,42,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,3,Fitzroy,13,W,27,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1975,4,Richmond,14,L,27,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1975,5,North Melbourne,17,L,27,15,8,1,16,,4,,,,,,,4,1,,,,,,,,,
Footscray,1975,6,Essendon,18,W,27,14,3,2,16,,2,,,,,,,1,1,,,,,,,,,
Footscray,1975,7,St Kilda,19,L,27,4,2,2,6,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,8,South Melbourne,21,W,27,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1976,9,Essendon,1,L,27,12,3,,12,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,10,Melbourne,2,W,27,9,1,4,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1976,11,South Melbourne,3,W,27,12,2,1,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,12,Hawthorn,4,L,27,13,5,5,18,,,,,,,,,3,3,,,,,,,,,
Footscray,1976,13,Richmond,5,W,27,13,7,5,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,14,St Kilda,6,W,27,7,3,2,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,15,Geelong,7,L,27,6,3,,6,,,,,,,,,1,2,,,,,,,,,
Footscray,1976,16,North Melbourne,8,L,27,6,,1,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1976,17,Hawthorn,14,L,27,11,3,,11,1,,,,,,,,5,1,,,,,,,,,
Footscray,1977,18,Fitzroy,3,W,27,13,6,4,17,,,,,,,,,2,2,,,,,,,,,
Footscray,1977,19,North Melbourne,4,L,27,3,,,3,,,,,,,,,2,,,,,,,,,,
Footscray,1977,20,Essendon,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1977,21,South Melbourne,20,L,27,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Footscray,1978,22,St Kilda,2,L,27,7,2,1,8,,1,,,,,,,1,1,,,,,,,,,
Footscray,1978,23,Geelong,3,L,27,4,,4,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1978,24,South Melbourne,17,L,27,9,1,2,11,,,,,,,,,1,1,,,,,,,,,
