team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1912,1,St Kilda,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1912,2,South Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,3,University,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1912,4,Fitzroy,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,5,Collingwood,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,6,Essendon,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,7,Carlton,7,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1912,8,Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,9,Geelong,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,10,St Kilda,10,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1912,11,South Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,12,University,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,13,Fitzroy,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,14,Collingwood,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,15,Essendon,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,16,Carlton,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1912,17,Melbourne,17,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1912,18,Geelong,18,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,19,Geelong,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,20,Essendon,2,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,21,South Melbourne,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,22,Collingwood,5,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,23,Fitzroy,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,24,Carlton,7,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1913,25,Melbourne,8,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1913,26,University,9,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,27,Geelong,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,28,Essendon,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,29,South Melbourne,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,30,St Kilda,13,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1913,31,Collingwood,14,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,32,Fitzroy,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,33,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,34,Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,35,University,18,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1914,36,St Kilda,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,37,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,38,Essendon,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,39,Geelong,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1914,40,University,6,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1914,41,South Melbourne,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,42,Melbourne,8,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1914,43,Carlton,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,44,St Kilda,10,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1914,45,Fitzroy,11,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1914,46,Collingwood,12,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1914,47,Essendon,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,48,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,49,University,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,50,South Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,51,Melbourne,17,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1914,52,Carlton,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,53,South Melbourne,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1917,54,Geelong,3,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1917,55,Fitzroy,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,56,Carlton,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,57,Collingwood,6,D,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,58,South Melbourne,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,59,Geelong,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
