team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1937,1,Geelong,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,2,Hawthorn,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,3,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,4,Fitzroy,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,5,South Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,6,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,7,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,8,North Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,9,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,10,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,11,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,12,Hawthorn,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,13,Richmond,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,14,Fitzroy,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,15,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,16,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,17,North Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,18,South Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,19,Fitzroy,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,20,St Kilda,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,21,Collingwood,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
