team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1929,1,South Melbourne,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1929,2,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,3,Fitzroy,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1929,4,North Melbourne,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1929,5,Melbourne,9,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1929,6,St Kilda,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,7,Collingwood,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,8,Footscray,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,9,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,10,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,11,Fitzroy,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,12,Fitzroy,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,13,South Melbourne,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,14,Footscray,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,15,St Kilda,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,16,Melbourne,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,17,Carlton,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,18,North Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,19,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
