team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1978,1,Fitzroy,1,W,21,1,1,,1,,,1,,,,,,,,,,,,,,,,
St Kilda,1979,2,Hawthorn,1,W,21,9,4,4,13,1,1,7,,,,,,2,1,,,,,,,,,
St Kilda,1979,3,Essendon,2,L,21,7,3,1,8,,1,7,,,,,,3,2,,,,,,,,,
St Kilda,1979,4,Footscray,3,L,21,3,,3,6,1,,7,,,,,,2,1,,,,,,,,,
St Kilda,1979,5,Collingwood,4,L,21,4,5,4,8,,,7,,,,,,,3,,,,,,,,,
St Kilda,1979,6,Footscray,15,L,21,4,3,1,5,1,1,2,,,,,,,1,,,,,,,,,
St Kilda,1979,7,South Melbourne,17,W,21,1,,9,10,1,,4,,,,,,,3,,,,,,,,,
St Kilda,1979,8,Richmond,18,L,21,4,3,4,8,2,,4,,,,,,1,,,,,,,,,,
St Kilda,1979,9,Carlton,19,L,21,7,1,2,9,,,15,,,,,,5,3,,,,,,,,,
St Kilda,1979,10,Fitzroy,20,L,21,1,,,1,,,4,,,,,,,1,,,,,,,,,
St Kilda,1979,11,Melbourne,21,L,21,4,1,,4,2,,10,,,,,,,3,,,,,,,,,
St Kilda,1979,12,North Melbourne,22,L,21,6,3,3,9,,1,6,,,,,,,2,,,,,,,,,
