team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,Fitzroy,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,Melbourne,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Richmond,12,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,St Kilda,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Collingwood,14,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,Carlton,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,Footscray,16,L,30,,,,,6,,,,,,,,,,,,,,,,,,
Hawthorn,1925,8,North Melbourne,17,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,9,Hawthorn,18,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,10,Richmond,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,11,Essendon,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,12,Geelong,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,13,Hawthorn,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,14,St Kilda,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,15,Richmond,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,16,South Melbourne,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,17,Essendon,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
