team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1956,1,Footscray,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,2,Essendon,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,3,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,4,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,5,North Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,6,St Kilda,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,7,Hawthorn,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,8,Geelong,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,9,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,10,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,11,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,12,Footscray,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,13,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,14,South Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,15,North Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,16,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,17,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,18,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,19,Footscray,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,20,Carlton,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,21,Hawthorn,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,22,St Kilda,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,23,Geelong,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,24,Essendon,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,25,Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,26,North Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,27,South Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,28,Collingwood,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,29,Richmond,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,30,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,31,Carlton,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,32,Hawthorn,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,33,North Melbourne,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,34,Hawthorn,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,35,South Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,36,Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,37,Geelong,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,38,North Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,39,Essendon,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,40,St Kilda,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,41,Collingwood,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,42,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,43,Carlton,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,44,Footscray,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,45,Hawthorn,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,46,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,47,Melbourne,14,D,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,48,Geelong,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,49,North Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,50,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,51,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,52,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,53,Carlton,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,54,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,55,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,56,Footscray,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,57,Essendon,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,58,St Kilda,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,59,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,60,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,61,North Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,62,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,63,Collingwood,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,64,Carlton,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,65,Geelong,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,66,Richmond,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,67,Footscray,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,68,Essendon,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,69,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,70,Melbourne,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,71,Collingwood,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,72,Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,73,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,74,Hawthorn,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,75,Richmond,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,76,Collingwood,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,77,North Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,78,South Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,79,Essendon,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,80,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,81,Geelong,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,82,St Kilda,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,83,Melbourne,12,D,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,84,Hawthorn,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,85,Richmond,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,86,Collingwood,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,87,North Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,88,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,89,Footscray,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,90,St Kilda,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,91,North Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,92,South Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,93,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
