team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1928,1,Hawthorn,2,W,28,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1928,2,St Kilda,3,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,3,South Melbourne,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,4,Carlton,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,5,Collingwood,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,6,Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,7,Richmond,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,8,St Kilda,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,9,Hawthorn,10,L,28,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1929,10,South Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,11,Footscray,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,12,Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,13,St Kilda,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
