team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1932,1,Footscray,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,2,North Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,3,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,4,Essendon,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,5,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,6,Hawthorn,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,7,South Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,8,Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,9,St Kilda,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,10,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,11,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
