team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1897,5,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,10,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,11,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,12,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,13,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,14,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,15,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,16,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,17,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
