team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1941,1,North Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,2,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,3,Collingwood,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,4,Fitzroy,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,5,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,6,North Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,7,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,8,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,9,Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,10,Melbourne,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,11,Essendon,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,12,South Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,13,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,14,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,15,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,16,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,17,Footscray,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,18,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,19,Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,20,Collingwood,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,21,South Melbourne,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,22,Essendon,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,23,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,24,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,25,Richmond,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,26,Footscray,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,27,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,28,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,29,Essendon,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,30,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,31,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,32,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,33,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,34,North Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,35,Collingwood,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,36,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,37,North Melbourne,15,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1943,38,Fitzroy,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,39,South Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,40,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,41,Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,42,Essendon,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,43,Richmond,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,44,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,45,St Kilda,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,46,Collingwood,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,47,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,48,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,49,Footscray,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,50,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,51,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,52,Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
