team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1927,1,Footscray,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,2,Carlton,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,3,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,4,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,5,Essendon,4,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,6,South Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,7,Footscray,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1934,8,Collingwood,14,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1934,9,Essendon,15,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1934,10,Footscray,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,11,Richmond,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,12,North Melbourne,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1935,13,Carlton,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,14,Melbourne,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1935,15,St Kilda,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,16,Essendon,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,17,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,18,Fitzroy,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1935,19,South Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,20,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,21,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,22,Collingwood,11,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1935,23,North Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,24,Carlton,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1935,25,Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,26,St Kilda,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1935,27,Essendon,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,28,Geelong,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,29,Fitzroy,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,30,Collingwood,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,31,Footscray,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,32,Carlton,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,33,Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,34,Richmond,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,35,South Melbourne,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,36,Geelong,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,37,Essendon,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,38,Fitzroy,9,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1936,39,St Kilda,10,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,40,North Melbourne,11,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,41,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,42,Footscray,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,43,Carlton,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,44,Melbourne,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,45,Richmond,16,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,46,South Melbourne,17,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1936,47,Geelong,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,48,North Melbourne,1,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,49,St Kilda,2,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1937,50,Fitzroy,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,51,Geelong,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,52,South Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,53,Richmond,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,54,Melbourne,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,55,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,56,Footscray,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,57,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
