team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1910,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,3,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,4,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,5,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,6,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,7,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,8,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,9,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,11,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,12,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,14,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,15,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,16,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,17,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,18,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,19,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,20,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,21,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,22,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,23,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,24,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,25,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,26,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,27,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,28,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,29,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,30,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,31,South Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,32,Carlton,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,33,Geelong,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,34,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,35,University,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,36,Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,37,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,38,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,39,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,40,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,41,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,42,Richmond,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,43,University,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,44,Melbourne,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1912,45,St Kilda,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,46,Collingwood,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,47,Essendon,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,48,University,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,49,St Kilda,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,50,Geelong,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,51,Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,52,Essendon,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,53,Richmond,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,54,Collingwood,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,55,Carlton,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,56,University,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,57,St Kilda,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,58,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,59,Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,60,Essendon,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,61,Richmond,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,62,South Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,63,Collingwood,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,64,Collingwood,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,65,St Kilda,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,66,St Kilda,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,67,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,68,Richmond,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,69,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,70,Collingwood,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,71,Carlton,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,72,Geelong,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,73,St Kilda,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,74,University,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,75,Essendon,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,76,Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,77,Richmond,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,78,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,79,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,80,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,81,Geelong,15,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,82,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,83,University,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,84,Essendon,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,85,Carlton,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,86,Carlton,1,D,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,87,Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,88,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,89,Richmond,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,90,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,91,Geelong,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,92,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,93,Carlton,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,94,Richmond,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,95,Collingwood,3,D,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,96,Carlton,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,97,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,98,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,99,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,100,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,101,Collingwood,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,102,Collingwood,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,103,Carlton,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,104,Carlton,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,105,South Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,106,Carlton,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,107,Geelong,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,108,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,109,South Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,110,Carlton,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,111,Collingwood,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,112,Collingwood,GF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,113,St Kilda,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,114,Richmond,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,115,Geelong,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,116,Essendon,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,117,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,118,Carlton,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,119,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
