team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,2,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,4,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,7,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,8,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,9,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,10,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,11,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,12,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,13,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,14,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
