team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1945,1,South Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,2,Melbourne,5,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,3,Hawthorn,6,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,4,Essendon,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,5,Carlton,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,6,St Kilda,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,7,Collingwood,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,8,Richmond,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,9,Fitzroy,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,10,Hawthorn,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,11,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,12,Carlton,19,L,26,,,,,,,,,,,,,,,,,,,,,,,
