team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1981,1,Footscray,6,L,41,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1982,2,Richmond,3,L,30,8,2,3,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1982,3,North Melbourne,4,L,30,13,2,3,16,,1,,,,,,,4,3,,,,,,,,,
Essendon,1982,4,Fitzroy,5,L,30,8,4,2,10,,,2,,,,,,,3,,,,,,,,,
Essendon,1982,5,Sydney,6,W,30,10,4,1,11,,,1,,,,,,2,3,,,,,,,,,
Essendon,1982,6,Collingwood,7,W,30,4,1,4,8,,,1,,,,,,4,3,,,,,,,,,
Essendon,1982,7,Hawthorn,8,W,30,6,3,4,10,,,1,,,,,,2,1,,,,,,,,,
Essendon,1982,8,Melbourne,9,W,30,8,2,3,11,,,2,,,,,,1,1,,,,,,,,,
Essendon,1982,9,St Kilda,10,W,30,11,5,6,17,,2,2,,,,,,3,3,,,,,,,,,
Essendon,1982,10,Geelong,11,W,30,2,1,1,3,1,,,,,,,,,2,,,,,,,,,
Essendon,1982,11,Carlton,12,W,30,1,,2,3,1,,,,,,,,1,2,,,,,,,,,
Essendon,1982,12,Richmond,13,L,30,4,2,1,5,,,,,,,,,,,,,,,,,,,
Essendon,1982,13,North Melbourne,14,W,30,7,,4,11,,,1,,,,,,4,3,,,,,,,,,
Essendon,1982,14,Fitzroy,15,W,30,5,1,,5,,,,,,,,,2,1,,,,,,,,,
Essendon,1982,15,Sydney,16,L,30,,1,2,2,,,2,,,,,,,2,,,,,,,,,
Essendon,1982,16,Hawthorn,18,L,30,7,3,4,11,,,3,,,,,,1,2,,,,,,,,,
Essendon,1982,17,Melbourne,19,W,30,13,6,4,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1982,18,St Kilda,20,W,30,6,3,4,10,,,,,,,,,3,3,,,,,,,,,
Essendon,1982,19,Geelong,21,W,30,1,,1,2,,,1,,,,,,1,1,,,,,,,,,
Essendon,1982,20,Footscray,22,W,30,5,3,8,13,,,,,,,,,2,,,,,,,,,,
Essendon,1982,21,North Melbourne,EF,L,30,4,1,5,9,,,,,,,,,3,,,,,,,,,,
Essendon,1983,22,St Kilda,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
