team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1939,1,South Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,2,Richmond,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,3,Collingwood,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,4,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,5,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,6,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,7,Footscray,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,8,Essendon,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,9,Geelong,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,10,North Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,11,Footscray,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,12,Carlton,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,13,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
