team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1909,1,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,2,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,4,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,7,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,8,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,9,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,10,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,11,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,12,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,13,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,14,Carlton,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,15,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,16,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,17,Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,18,Essendon,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,19,Collingwood,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,20,South Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,21,University,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,22,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,23,Carlton,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,24,St Kilda,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,25,Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,26,Essendon,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,27,Collingwood,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,28,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,29,University,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,30,Richmond,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,31,Carlton,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,32,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,33,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,34,St Kilda,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,35,South Melbourne,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,36,Geelong,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,37,Richmond,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,38,Essendon,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,39,University,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,40,Carlton,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,41,Fitzroy,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,42,St Kilda,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,43,South Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,44,Geelong,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,45,Richmond,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,46,Essendon,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,47,Geelong,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,48,Carlton,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,49,South Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,50,Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,51,South Melbourne,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,52,Collingwood,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,53,Fitzroy,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,54,Geelong,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
