team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1922,1,Geelong,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,2,Fitzroy,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,3,Richmond,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,4,St Kilda,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,5,St Kilda,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,6,Collingwood,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,7,South Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,8,Carlton,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,9,Fitzroy,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,10,Richmond,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,11,Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,12,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,13,Collingwood,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,14,South Melbourne,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,15,Richmond,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,16,Melbourne,16,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,17,Geelong,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,18,South Melbourne,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,19,Richmond,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,20,Fitzroy,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,21,St Kilda,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,22,Melbourne,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,23,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,24,Carlton,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,25,South Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,26,Geelong,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,27,Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
