team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1938,1,Hawthorn,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,2,Geelong,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,3,Fitzroy,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,4,South Melbourne,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1938,5,Essendon,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,6,Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,7,Footscray,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,8,North Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,9,Carlton,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,10,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,11,St Kilda,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,12,Hawthorn,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,13,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,14,Fitzroy,18,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,15,Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,16,Footscray,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,17,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,18,South Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,19,North Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,20,Carlton,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,21,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,22,St Kilda,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,23,Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,24,Footscray,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,25,Essendon,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,26,South Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,27,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,28,Carlton,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,29,Collingwood,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,30,St Kilda,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,31,Footscray,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,32,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,33,Hawthorn,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,34,Geelong,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,35,Fitzroy,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,36,St Kilda,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,37,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,38,Collingwood,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,39,Essendon,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,40,North Melbourne,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,41,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,42,Footscray,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,43,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,44,Hawthorn,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,45,Geelong,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,46,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,47,St Kilda,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,48,South Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,49,Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,50,Melbourne,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,51,Collingwood,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,52,Carlton,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,53,Essendon,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,54,Fitzroy,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,55,Hawthorn,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,56,Geelong,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,57,St Kilda,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,58,Footscray,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,59,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,60,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,61,Carlton,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,62,North Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,63,Fitzroy,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,64,Geelong,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,65,Essendon,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,66,Footscray,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
