team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1936,1,Carlton,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,2,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,3,Fitzroy,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,4,Richmond,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,5,Hawthorn,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,6,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,7,North Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,8,St Kilda,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,9,Footscray,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1937,10,Melbourne,2,L,19,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1937,11,Geelong,3,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1937,12,Hawthorn,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,13,Richmond,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,14,Collingwood,8,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,15,St Kilda,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,16,Carlton,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1937,17,North Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,18,Footscray,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,19,Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,20,Richmond,16,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,21,Fitzroy,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,22,South Melbourne,18,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,23,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,24,Collingwood,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,25,Carlton,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,26,North Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,27,Footscray,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,28,Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,29,Collingwood,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,30,Carlton,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,31,North Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,32,South Melbourne,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,33,Fitzroy,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,34,Hawthorn,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,35,Footscray,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,36,Melbourne,2,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1939,37,Richmond,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,38,Geelong,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,39,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,40,North Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,41,Carlton,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,42,South Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,43,Fitzroy,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,44,Hawthorn,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,45,Collingwood,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,46,Footscray,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,47,Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,48,Richmond,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,49,Geelong,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,50,St Kilda,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,51,North Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,52,Carlton,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,53,Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,54,Footscray,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,55,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,56,Fitzroy,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,57,Collingwood,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,58,Geelong,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,59,Carlton,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,60,Richmond,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,61,Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,62,Footscray,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,63,South Melbourne,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,64,Fitzroy,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,65,Hawthorn,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,66,Collingwood,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,67,Geelong,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,68,Geelong,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,69,Melbourne,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,70,Carlton,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,71,North Melbourne,2,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1941,72,St Kilda,3,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1941,73,Collingwood,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,74,Geelong,9,W,19,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1941,75,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,76,Carlton,12,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1941,77,North Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,78,St Kilda,14,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1941,79,Richmond,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,80,Hawthorn,16,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1941,81,South Melbourne,17,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1941,82,Richmond,SF,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1941,83,Carlton,PF,W,19,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1941,84,Melbourne,GF,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,85,Melbourne,1,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1942,86,Footscray,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,87,Carlton,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,88,Collingwood,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,89,North Melbourne,5,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1942,90,Richmond,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,91,Hawthorn,8,W,19,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1942,92,St Kilda,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,93,Collingwood,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,94,North Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,95,South Melbourne,PF,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,96,Richmond,GF,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1943,97,South Melbourne,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,98,Hawthorn,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,99,North Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,100,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,101,St Kilda,8,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1943,102,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,103,Fitzroy,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,104,Hawthorn,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
