team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1999,1,West Coast,3,L,49,7,2,4,11,,,1,1,2,2,2,3,2,4,,5,6,,,1,3,,
Collingwood,1999,2,Richmond,4,L,49,7,,8,15,,1,,2,,2,2,1,,,,8,9,,,,,,
Collingwood,1999,3,Essendon,5,L,49,5,1,6,11,,1,,,,1,2,1,2,1,,9,4,,,3,,,
Collingwood,1999,4,Sydney,10,L,49,11,6,11,22,1,1,,7,1,3,6,2,3,1,,13,8,2,2,1,,,
Collingwood,1999,5,Melbourne,11,L,49,10,6,7,17,1,,,1,1,2,1,,1,2,,7,11,3,2,1,,,
Collingwood,1999,6,Adelaide,12,L,49,12,3,16,28,2,,,2,1,5,8,3,,2,,9,20,1,1,1,1,,
Collingwood,1999,7,St Kilda,13,W,49,16,3,11,27,1,,,2,1,4,4,1,3,,,14,14,,,1,,,
Collingwood,1999,8,Port Adelaide,14,L,49,12,5,13,25,,,,3,1,7,5,3,1,2,,7,17,,,2,,,
Collingwood,1999,9,Geelong,15,L,49,7,2,9,16,,,,1,1,5,5,2,2,,,9,9,1,,1,,,
Collingwood,1999,10,Hawthorn,16,W,49,7,4,6,13,2,,,3,,2,2,1,1,,,5,8,,1,,,,
Collingwood,1999,11,Carlton,17,L,49,13,6,12,25,,,,2,3,6,5,3,3,1,,12,14,,,1,,,
Collingwood,1999,12,West Coast,18,L,49,7,2,11,18,,,,2,1,3,3,,,1,,8,11,,,3,,,
Collingwood,1999,13,Richmond,19,W,49,7,3,9,16,,1,,1,2,3,3,2,1,,,6,11,,,,1,,
Collingwood,1999,14,Essendon,20,L,49,11,3,6,17,,,,2,,3,2,2,,1,,9,7,1,1,2,,,
Collingwood,1999,15,Kangaroos,21,L,49,10,5,11,21,1,,,1,1,5,5,1,2,1,,7,14,,,1,1,,
Collingwood,1999,16,Brisbane Lions,22,L,49,7,1,8,15,,,,1,,2,5,2,,,,9,6,,,1,,,
Collingwood,2000,17,Hawthorn,1,W,49,15,5,7,22,,1,,,1,6,2,3,1,1,,7,15,,,1,,,
Collingwood,2000,18,Adelaide,2,W,49,13,9,12,25,,,,1,5,1,2,3,,1,,8,17,,,3,,,
Collingwood,2000,19,Carlton,3,W,49,10,6,11,21,,,,,2,1,2,2,,,,8,14,1,,3,,,
Collingwood,2000,20,Sydney,4,W,49,10,2,8,18,,1,,,1,4,2,4,,2,,3,15,,,2,,,
Collingwood,2000,21,Western Bulldogs,5,W,49,7,4,9,16,,1,,2,2,3,2,,1,1,,2,14,,1,3,,,
Collingwood,2000,22,Kangaroos,6,L,49,9,4,9,18,,1,,1,2,1,,,1,,,4,15,,1,1,2,,
Collingwood,2000,23,Essendon,7,L,49,8,4,7,15,1,,,,1,1,,,,,,6,9,,,2,1,,
Collingwood,2000,24,Fremantle,8,L,49,4,2,10,14,,,,1,4,1,1,2,1,1,,4,9,,,,2,,
Collingwood,2000,25,Brisbane Lions,9,L,49,7,5,10,17,,,,2,4,1,3,1,1,,,8,8,,,3,,,
Collingwood,2000,26,Richmond,10,L,49,13,6,11,24,,,,1,6,,1,3,,,,9,15,1,,2,1,,
Collingwood,2000,27,West Coast,11,L,49,9,6,14,23,,,,1,3,,1,,1,,,8,13,1,,1,1,,
Collingwood,2000,28,Geelong,12,L,49,8,5,11,19,,2,,4,1,1,2,3,2,,,11,8,,1,4,,,
Collingwood,2000,29,Port Adelaide,13,L,49,7,6,13,20,,,,2,3,1,4,2,2,1,,13,7,1,,1,,,
Collingwood,2000,30,Melbourne,14,L,49,10,5,7,17,1,,,,3,3,3,2,3,1,,13,7,1,,2,,,
Collingwood,2000,31,St Kilda,15,W,49,10,7,11,21,,,,5,2,2,3,,1,1,,9,14,1,,,,,
Collingwood,2000,32,Hawthorn,16,L,49,9,3,10,19,,,,,3,,2,2,2,2,,9,10,,,3,,,
Collingwood,2000,33,Adelaide,17,L,49,10,6,7,17,,,,,7,2,,2,,1,,4,14,,,1,3,,
Collingwood,2000,34,Carlton,18,L,49,4,3,6,10,1,1,,1,2,1,,,,,,4,6,,2,,,,
Collingwood,2000,35,Sydney,19,L,49,4,2,6,10,,,,,2,1,2,2,1,,,2,7,,,1,,,
Collingwood,2000,36,Western Bulldogs,20,L,49,6,5,3,9,,,,2,3,2,,1,,1,,2,7,1,,,,,
Collingwood,2000,37,Kangaroos,21,W,49,5,6,6,11,1,,,2,1,1,,1,1,,,5,7,1,,,1,,
Collingwood,2000,38,Essendon,22,L,49,3,2,5,8,,,,,3,,,,,,,5,3,,,1,,,
Collingwood,2001,39,Western Bulldogs,3,W,10,5,4,5,10,,,,2,,,,1,1,1,,3,6,,,1,1,,
Collingwood,2001,40,Richmond,4,L,10,6,4,11,17,,,,1,,1,4,1,,1,,8,10,,,,,,
Collingwood,2001,41,Essendon,5,L,10,9,3,7,16,2,,,2,,2,4,3,2,,,8,8,,,2,,,
Collingwood,2001,42,Carlton,6,W,10,9,5,12,21,,1,,3,3,,1,2,,2,,6,15,,,2,,,
Collingwood,2001,43,Kangaroos,7,L,10,7,2,,7,1,,,5,1,1,3,1,1,,,3,3,1,1,2,,,
Collingwood,2001,44,Port Adelaide,8,W,10,8,3,3,11,,,,1,1,4,,,1,,,3,7,1,,2,,,
Collingwood,2001,45,St Kilda,9,W,10,,,2,2,,,,,,,,,,,,1,1,,,,,,
Collingwood,2001,46,Sydney,10,L,10,6,2,5,11,,,,2,,3,2,,3,1,,6,3,,,1,,,
Collingwood,2001,47,Melbourne,11,W,10,2,2,2,4,,,,,,,,,1,,,1,2,,1,1,,,
Collingwood,2001,48,West Coast,12,W,10,8,4,11,19,,,,1,2,3,3,,,,,9,10,3,1,1,,,
Collingwood,2001,49,Adelaide,13,W,10,5,5,7,12,,,,2,1,2,2,2,,,,4,8,,,3,1,,
Collingwood,2001,50,Geelong,14,L,10,4,1,6,10,,,,4,3,1,1,1,2,2,,3,7,,,2,,,
