team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1947,1,Fitzroy,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,2,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,3,Hawthorn,5,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,4,Geelong,6,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,5,Collingwood,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,6,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,7,Essendon,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,8,Footscray,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,9,St Kilda,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,10,Fitzroy,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,11,Hawthorn,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,12,Footscray,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,13,St Kilda,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,14,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,15,St Kilda,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,16,South Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,17,Fitzroy,18,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,18,Geelong,19,W,29,,,,,,,,,,,,,,,,,,,,,,,
