team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1902,1,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,2,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,3,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,4,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,5,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,6,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,7,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,8,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,9,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,10,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,11,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,12,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,13,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,14,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,15,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,16,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,17,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,18,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,19,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,20,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,21,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,22,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,23,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,24,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,25,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
