team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1961,1,Footscray,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,2,Essendon,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,3,St Kilda,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,4,North Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,5,Hawthorn,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,6,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,7,Richmond,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,8,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,9,Footscray,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,10,Essendon,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,11,Fitzroy,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,12,Hawthorn,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,13,Carlton,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,14,North Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,15,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
