team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1935,1,St Kilda,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,2,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,3,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,4,Hawthorn,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,5,Essendon,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,6,Richmond,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,7,Fitzroy,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,8,North Melbourne,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,9,Footscray,11,D,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,10,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,11,St Kilda,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,12,South Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,13,Hawthorn,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,14,Essendon,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,15,Footscray,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,16,North Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,17,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,18,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,19,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,20,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,21,Hawthorn,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,22,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,23,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,24,Carlton,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,25,Collingwood,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,26,Footscray,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,27,North Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,28,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,29,Fitzroy,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,30,Richmond,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,31,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,32,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,33,Carlton,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,34,Essendon,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,35,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,36,Hawthorn,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,37,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,38,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,39,St Kilda,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,40,Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,41,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,42,Footscray,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,43,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,44,Carlton,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,45,Essendon,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,46,Melbourne,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,47,Collingwood,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,48,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,49,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,50,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,51,South Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,52,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,53,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,54,Collingwood,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,55,Carlton,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,56,Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,57,St Kilda,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,58,North Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,59,Footscray,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,60,Fitzroy,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,61,Richmond,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,62,South Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,63,Carlton,SF,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,64,Collingwood,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,65,Collingwood,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,66,Carlton,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,67,Hawthorn,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,68,Essendon,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,69,Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,70,St Kilda,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,71,North Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,72,Fitzroy,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,73,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,74,Melbourne,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,75,St Kilda,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,76,North Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,77,South Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
