team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1923,1,Essendon,8,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1923,2,Carlton,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,3,Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,4,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,5,Collingwood,13,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1923,6,South Melbourne,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,7,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,8,Richmond,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,9,Essendon,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,10,Carlton,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,11,Fitzroy,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,12,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,13,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,14,Essendon,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,15,Collingwood,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,16,Carlton,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,17,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,18,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,19,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,20,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,21,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,22,Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,23,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,24,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,25,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
