team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1915,1,Fitzroy,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,2,Carlton,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,3,Essendon,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,4,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,5,Collingwood,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,6,South Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,7,Geelong,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,8,Carlton,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,9,Essendon,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,10,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,11,Fitzroy,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,12,Carlton,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,13,Collingwood,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,14,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,15,Collingwood,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,16,Fitzroy,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,17,Carlton,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,18,Carlton,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,19,Geelong,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,20,Fitzroy,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,21,Carlton,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,22,Collingwood,6,D,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,23,South Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,24,Fitzroy,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,25,Carlton,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,26,Collingwood,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,27,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,28,Fitzroy,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,29,Carlton,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,30,Fitzroy,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,31,Essendon,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,32,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,33,Geelong,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,34,South Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,35,St Kilda,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,36,Fitzroy,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,37,South Melbourne,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,38,Richmond,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
