team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2004,1,Richmond,5,W,44,3,2,,3,2,,,1,,,,3,,1,,1,3,,2,,,,56
Adelaide,2004,2,Geelong,6,L,44,5,2,5,10,,,,1,2,,1,2,,1,,5,5,,,1,,,74
Adelaide,2004,3,Port Adelaide,7,W,44,4,1,2,6,1,,,1,,1,,1,,,,,5,,1,,,1,27
Adelaide,2004,4,Essendon,8,L,44,10,1,2,12,1,1,,,5,1,1,1,1,,,4,7,,,3,,,87
Adelaide,2004,5,Collingwood,9,L,44,9,3,3,12,1,1,,1,,5,,,1,,,5,6,,,4,,,83
Adelaide,2004,6,Hawthorn,10,W,44,8,4,2,10,1,,,,,3,1,2,1,1,,6,4,1,3,,,1,97
Adelaide,2004,7,Carlton,11,L,44,3,2,2,5,,,,,2,1,,2,,2,,,5,,,2,,,66
Adelaide,2004,8,West Coast,12,L,44,7,3,3,10,,1,,1,2,1,,,2,,,4,6,,,,,,96
Adelaide,2004,9,Western Bulldogs,13,W,44,9,7,1,10,1,1,,,,6,,,1,,,4,6,1,2,1,,1,50
Adelaide,2004,10,Melbourne,14,W,44,8,7,8,16,,1,,,,4,,3,1,,,7,9,1,1,1,2,,68
Adelaide,2004,11,Sydney,15,L,44,6,4,,6,1,1,,1,,5,,3,,2,,3,3,2,2,1,1,,100
Adelaide,2004,12,Fremantle,16,L,44,6,3,2,8,,1,,1,,3,,,2,,,5,3,1,2,2,,,95
Adelaide,2004,13,Brisbane Lions,17,L,44,5,1,2,7,,2,,,,3,,1,,1,,3,4,,1,1,,,69
Adelaide,2004,14,Kangaroos,18,W,44,1,2,1,2,,,,,,,,1,,,,,2,,1,1,,,12
Adelaide,2004,15,St Kilda,19,L,44,3,2,6,9,,,1,2,1,1,,1,,1,,5,4,1,,3,1,,100
Adelaide,2004,16,Richmond,20,W,44,12,3,3,15,,,,1,4,2,,2,,,,4,11,,,1,,,100
Adelaide,2004,17,Geelong,21,W,44,6,5,6,12,,,,1,,1,1,1,,1,,6,7,2,,2,4,,83
Adelaide,2004,18,Port Adelaide,22,L,44,9,5,2,11,,,,,2,1,,4,,1,,3,8,,,1,2,,57
Adelaide,2005,19,Brisbane Lions,8,L,44,2,1,4,6,,1,,1,,,,2,,,,1,6,,1,1,,,40
Adelaide,2005,20,St Kilda,9,W,44,9,3,3,12,,,,1,4,,,2,2,1,,7,7,2,,4,1,,95
Adelaide,2005,21,Carlton,10,W,44,9,2,7,16,2,,1,,3,2,4,7,,5,,10,7,,1,3,4,,100
Adelaide,2005,22,Essendon,11,W,44,13,2,4,17,,,,,2,3,,3,1,1,,2,15,,,4,,,100
Adelaide,2005,23,Geelong,12,L,44,10,3,4,14,,,,2,2,4,,3,,3,,4,9,3,,7,1,,100
Adelaide,2005,24,Richmond,13,W,44,10,4,5,15,,,,3,,5,,2,,2,,,15,,,2,4,2,100
Adelaide,2005,25,Fremantle,14,W,44,9,3,4,13,,,,,3,,,2,,2,,2,11,2,,4,,,88
Adelaide,2005,26,Hawthorn,15,W,44,5,5,4,9,,,1,3,,2,1,1,,,,2,8,,,1,1,,100
Adelaide,2005,27,Kangaroos,17,W,44,7,2,2,9,,,,1,2,,,2,,,,2,7,,,1,,,80
Adelaide,2005,28,Sydney,18,W,44,17,8,3,20,,,,4,2,3,,1,,1,1,2,16,1,,1,,,100
Adelaide,2005,29,Melbourne,19,W,44,12,4,2,14,,,1,2,2,2,,3,,3,,2,13,,,6,2,,100
Adelaide,2005,30,Port Adelaide,20,W,44,13,3,4,17,,,,1,4,1,1,1,,1,,6,11,1,,5,2,1,100
Adelaide,2005,31,Collingwood,21,W,44,16,4,4,20,1,,,1,4,5,,,1,,,3,17,,,2,2,1,100
Adelaide,2005,32,West Coast,22,W,44,10,3,3,13,,,,2,1,,,5,,4,,1,13,,,3,1,,100
Adelaide,2005,33,Port Adelaide,SF,W,44,10,6,4,14,,1,,1,2,1,,6,1,2,,4,11,1,,,2,,100
Adelaide,2005,34,West Coast,PF,L,44,4,2,6,10,,,,1,1,1,,2,,1,,6,3,1,,3,1,,100
Adelaide,2006,35,Kangaroos,16,W,44,9,5,1,10,1,1,,1,,4,,2,1,,,5,4,1,1,,,1,73
Adelaide,2006,36,Fremantle,19,L,44,11,6,5,16,1,,,1,1,8,,1,1,,,2,14,,1,3,1,,87
Adelaide,2006,37,Western Bulldogs,20,L,44,16,15,,16,1,1,,,4,2,,4,1,2,,1,17,,3,1,,1,84
Adelaide,2006,38,Port Adelaide,21,L,44,10,2,2,12,,1,,8,1,2,,2,1,,,4,8,1,,6,3,,100
Adelaide,2006,39,Melbourne,22,W,44,13,6,3,16,3,2,,2,,7,1,1,2,,,6,10,,2,2,,2,88
Adelaide,2006,40,Fremantle,QF,W,44,14,7,3,17,2,1,,,2,3,,2,,,,3,12,,1,2,4,,85
Adelaide,2006,41,West Coast,PF,L,44,14,10,1,15,3,1,,1,,5,1,4,,,,2,13,,4,1,,,93
Adelaide,2007,42,Essendon,1,L,44,13,6,3,16,3,3,,1,,4,,6,2,1,,7,10,1,3,1,2,1,89
Adelaide,2007,43,Western Bulldogs,2,W,44,16,9,3,19,4,1,,2,,5,,,2,,2,9,9,3,5,,1,4,85
Adelaide,2007,44,Port Adelaide,3,W,44,10,7,2,12,1,3,,,,3,,,,,,5,6,2,2,1,,1,83
Adelaide,2007,45,Sydney,4,W,44,9,7,3,12,1,1,,3,,3,,2,1,,,3,8,1,1,,,,90
Adelaide,2007,46,Fremantle,5,L,44,7,4,2,9,1,1,,2,,2,,2,,1,,1,7,,1,,,,87
Adelaide,2007,47,Collingwood,6,L,44,5,3,4,9,,,,1,,3,,2,,2,,3,5,,,1,,2,81
Adelaide,2007,48,Brisbane Lions,7,W,44,6,5,1,7,1,1,,4,,1,,3,,3,,2,5,1,3,,,,85
Adelaide,2007,49,Richmond,8,W,44,14,10,4,18,2,1,,,1,2,,,,,,3,13,1,3,1,2,1,89
Adelaide,2007,50,Carlton,9,W,44,8,5,5,13,1,2,,,1,3,,4,1,3,,6,7,1,3,,,1,75
Adelaide,2007,51,Melbourne,10,L,44,7,3,5,12,,,,2,2,2,2,3,,3,,5,8,,,3,1,,92
Adelaide,2007,52,Geelong,11,L,44,8,6,1,9,1,1,,1,,1,,4,,1,,2,7,1,1,2,,,87
Adelaide,2007,53,Kangaroos,12,W,44,11,9,3,14,4,,,2,,4,,,,,,3,11,2,4,,,,71
Adelaide,2007,54,West Coast,13,L,44,11,6,3,14,2,2,,,1,3,,3,,1,,2,11,,3,4,1,,90
Adelaide,2007,55,Hawthorn,14,W,44,11,5,3,14,2,2,,2,,5,,1,1,1,,5,8,,2,,,2,83
Adelaide,2007,56,St Kilda,15,L,44,11,5,3,14,2,1,,1,,1,,2,2,2,,2,12,,,,,,81
Adelaide,2007,57,Fremantle,16,L,44,8,3,4,12,,,,,,2,,3,1,1,,4,8,,,3,,,99
Adelaide,2007,58,Essendon,17,L,44,17,12,7,24,,,,1,3,4,,1,,,,6,18,3,,2,7,,100
Adelaide,2007,59,Geelong,19,L,44,15,10,7,22,,,1,2,4,1,1,2,1,,,8,15,2,,5,1,,100
Adelaide,2007,60,Western Bulldogs,20,W,44,7,5,1,8,2,1,,2,,,,2,1,1,,3,5,1,3,2,,,78
Adelaide,2007,61,Brisbane Lions,21,W,44,8,5,4,12,2,,,1,,3,,6,1,3,,7,6,1,1,,,,62
Adelaide,2007,62,Collingwood,22,W,44,21,6,4,25,,,,1,3,4,,2,1,,1,5,18,1,,2,2,1,100
Adelaide,2007,63,Hawthorn,EF,L,44,14,5,7,21,,,,1,2,1,,4,,3,,2,17,,,2,3,,100
Adelaide,2008,64,Western Bulldogs,1,L,44,14,8,3,17,,1,1,,6,3,,2,,1,,2,14,1,1,1,3,1,100
Adelaide,2008,65,West Coast,2,W,44,23,10,9,32,,,,3,6,1,,,,,,9,23,,,7,4,,100
Adelaide,2008,66,Port Adelaide,3,W,44,17,7,7,24,,,,1,5,2,,4,,3,,4,20,,,7,11,,100
Adelaide,2008,67,Hawthorn,4,L,44,9,5,8,17,,,,2,3,1,,6,,2,,5,15,1,,3,3,,100
Adelaide,2008,68,Fremantle,5,W,44,11,5,12,23,,,,2,4,,2,1,,1,,7,16,,,6,3,,100
Adelaide,2008,69,Carlton,6,W,44,15,9,7,22,1,,,1,4,2,1,2,1,1,3,4,17,2,,6,5,,100
Adelaide,2008,70,North Melbourne,7,W,44,19,9,8,27,,,,3,7,2,,2,2,,,7,20,,,7,3,1,100
Adelaide,2008,71,Melbourne,8,W,44,17,5,7,24,,,,1,3,4,2,1,1,1,,6,18,1,,1,3,2,91
Adelaide,2008,72,West Coast,9,L,44,8,4,5,13,,,,5,1,2,1,1,2,1,,4,10,,,3,2,,100
Adelaide,2008,73,Essendon,10,W,44,19,8,5,24,,,,1,5,2,,2,3,1,1,5,19,,,4,,,100
Adelaide,2008,74,Richmond,11,W,44,11,8,3,14,,1,,,4,,,3,,2,,1,14,1,1,5,1,,100
Adelaide,2008,75,Hawthorn,12,L,44,26,16,9,35,,,,3,4,1,1,3,1,2,2,7,28,2,,3,3,,100
Adelaide,2008,76,Brisbane Lions,13,L,44,16,7,3,19,1,,,,4,1,,6,,2,,2,14,,1,2,4,,100
Adelaide,2008,77,Geelong,14,L,44,16,10,13,29,,,,3,4,1,1,5,2,1,,10,20,1,,4,1,1,100
Adelaide,2008,78,Collingwood,15,L,44,17,5,11,28,,,,,5,2,,7,3,3,,12,16,1,,7,6,,100
Adelaide,2008,79,Port Adelaide,16,L,44,11,7,13,24,,,,2,2,2,,5,,2,,5,22,1,,4,3,,100
Adelaide,2008,80,Sydney,17,W,44,9,9,4,13,,2,,1,,3,,4,,1,,4,9,1,3,,,,80
Adelaide,2008,81,Carlton,18,W,44,13,4,7,20,,,,1,2,6,1,5,5,3,,10,10,,,1,,,97
Adelaide,2008,82,Richmond,19,W,44,14,6,6,20,,,,2,2,1,,2,,1,,2,17,,,,1,,100
Adelaide,2008,83,Essendon,20,W,44,13,5,6,19,,,,,4,5,1,1,,1,,4,16,,,4,7,1,98
Adelaide,2008,84,St Kilda,21,L,44,14,7,7,21,,,,2,2,1,,1,,,,4,17,1,,6,3,,100
Adelaide,2008,85,Western Bulldogs,22,W,44,12,5,5,17,,1,,1,3,,1,2,,1,,3,12,,1,3,,,94
Adelaide,2008,86,Collingwood,EF,L,44,11,3,2,13,,,,,4,1,,1,1,,,2,10,,,6,,,100
Adelaide,2009,87,Collingwood,1,W,44,15,5,7,22,1,,,1,3,3,,,1,,,4,17,,,2,5,,94
Adelaide,2009,88,St Kilda,2,L,44,11,8,18,29,,,,2,2,,,3,,2,,2,26,1,,1,1,,98
Adelaide,2009,89,Geelong,4,L,44,9,3,10,19,,,,2,2,2,,1,,,,6,13,,,6,2,1,100
Adelaide,2009,90,Melbourne,5,W,44,15,12,11,26,,,,2,5,1,,2,1,1,,2,24,,,10,20,,98
Adelaide,2009,91,Port Adelaide,6,L,44,14,6,12,26,,,,1,4,1,,1,,1,,5,21,1,,1,5,,100
Adelaide,2009,92,Hawthorn,10,W,44,11,6,11,22,,,,1,6,,1,1,,1,2,5,16,1,,2,5,,100
Adelaide,2009,93,Essendon,11,W,44,16,5,9,25,,,,,5,4,,2,,2,,6,18,1,,3,6,1,100
Adelaide,2009,94,North Melbourne,12,W,44,13,6,6,19,1,,,,4,1,2,3,,2,,7,12,1,,9,1,,100
Adelaide,2009,95,Sydney,13,W,44,13,6,4,17,,1,,1,1,2,,2,2,1,,5,13,2,,5,1,,100
Adelaide,2009,96,Richmond,14,W,44,16,11,11,27,,,,,5,1,,1,,,,4,23,2,,4,2,,100
Adelaide,2009,97,Fremantle,15,W,44,16,7,13,29,,,,2,4,3,,3,1,2,,3,26,,,6,,1,95
Adelaide,2009,98,St Kilda,16,L,44,18,12,10,28,,,,2,3,,,2,1,,,5,23,1,,5,1,,100
Adelaide,2009,99,Port Adelaide,17,W,44,15,7,12,27,1,,,3,5,4,,3,1,3,2,8,20,1,,7,3,,100
