team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1941,1,South Melbourne,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,2,Fitzroy,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,3,Richmond,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,4,St Kilda,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,5,Richmond,6,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,6,Collingwood,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,7,Footscray,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,8,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,9,Essendon,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,10,South Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,11,Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,12,Hawthorn,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,13,Fitzroy,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,14,North Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,15,St Kilda,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,16,Richmond,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,17,Collingwood,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,18,Footscray,19,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,19,South Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,20,Richmond,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,21,South Melbourne,16,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,22,Richmond,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,23,St Kilda,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,24,Carlton,19,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,25,Fitzroy,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,26,Carlton,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,27,Footscray,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,28,Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,29,Footscray,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,30,Fitzroy,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,31,North Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
