team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1940,1,North Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,2,Footscray,15,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,3,Carlton,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,4,Melbourne,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,5,North Melbourne,6,L,30,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1941,6,Footscray,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,7,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,8,Collingwood,9,L,30,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1941,9,Fitzroy,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,10,Hawthorn,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,11,South Melbourne,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,12,Geelong,13,W,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,13,Essendon,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,14,Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,15,Carlton,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,16,North Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,17,Footscray,18,L,30,,,,,2,,,,,,,,,,,,,,,,,,
