team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1926,1,Geelong,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,2,South Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,3,Melbourne,17,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,4,Richmond,18,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1927,5,Essendon,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,6,Geelong,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,7,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,8,South Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,9,Fitzroy,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,10,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,11,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,12,St Kilda,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,13,North Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,14,Essendon,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,15,Geelong,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,16,Hawthorn,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,17,Richmond,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,18,South Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,19,Fitzroy,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,20,Richmond,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,21,Hawthorn,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,22,St Kilda,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,23,North Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,24,Carlton,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,25,Collingwood,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
