team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1930,1,Footscray,5,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,2,Carlton,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,3,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,4,Richmond,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,5,Hawthorn,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,6,Footscray,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,7,St Kilda,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,8,Fitzroy,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,9,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,10,Footscray,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,11,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,12,Richmond,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
