team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1910,1,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,2,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,3,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,4,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,5,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,6,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,8,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,9,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,10,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,11,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,12,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,13,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,14,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,15,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,16,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,17,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,18,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,19,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,20,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,21,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,22,Geelong,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,23,Collingwood,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,24,University,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,25,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,26,Fitzroy,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
