team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1940,1,Hawthorn,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,2,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,3,Hawthorn,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,4,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,5,Footscray,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,6,St Kilda,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,7,Collingwood,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,8,North Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,9,Richmond,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,10,Footscray,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,11,South Melbourne,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,12,Hawthorn,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,13,Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,14,Essendon,9,D,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,15,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,16,Geelong,11,W,17,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1944,17,St Kilda,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,18,Collingwood,13,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,19,North Melbourne,14,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1944,20,Richmond,15,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,21,Footscray,16,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,22,South Melbourne,17,W,17,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1944,23,Geelong,18,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1944,24,Richmond,SF,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,25,Richmond,GF,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1945,26,Geelong,1,W,17,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1945,27,Essendon,2,D,17,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1945,28,Carlton,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,29,North Melbourne,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,30,St Kilda,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,31,South Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,32,Collingwood,19,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,33,Melbourne,20,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,34,Richmond,1,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,35,Collingwood,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,36,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,37,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,38,St Kilda,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,39,Richmond,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,40,Collingwood,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,41,Geelong,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,42,Carlton,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,43,Essendon,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,44,South Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,45,Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,46,Hawthorn,19,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,47,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,48,Richmond,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,49,Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,50,North Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,51,St Kilda,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,52,South Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,53,Essendon,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,54,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,55,Hawthorn,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,56,Carlton,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,57,North Melbourne,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,58,Footscray,19,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,59,Richmond,SF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,60,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,61,Essendon,5,D,25,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,62,Collingwood,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,63,Hawthorn,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,64,Carlton,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,65,Geelong,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,66,North Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,67,Fitzroy,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,68,South Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,69,Footscray,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,70,St Kilda,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,71,Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,72,Footscray,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,73,Hawthorn,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,74,North Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,75,St Kilda,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,76,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
