team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1942,1,Melbourne,1,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1942,2,Footscray,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,3,North Melbourne,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,4,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,5,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,6,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,7,Carlton,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,8,Richmond,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,9,South Melbourne,PF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,10,Richmond,GF,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1943,11,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,12,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,13,North Melbourne,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,14,Richmond,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,15,St Kilda,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,16,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,17,Fitzroy,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,18,Hawthorn,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,19,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,20,Carlton,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,21,Footscray,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,22,Richmond,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,23,Richmond,SF,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1943,24,Richmond,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,25,Hawthorn,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,26,Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,27,Richmond,3,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,28,Carlton,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,29,Geelong,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,30,St Kilda,6,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,31,Collingwood,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,32,North Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,33,Fitzroy,9,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,34,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,35,Hawthorn,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,36,Melbourne,13,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,37,Richmond,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,38,Carlton,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,39,Geelong,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,40,St Kilda,17,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1944,41,South Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,42,Footscray,SF,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,43,Richmond,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,44,Hawthorn,1,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,45,Fitzroy,2,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,46,Carlton,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,47,St Kilda,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,48,Collingwood,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,49,Geelong,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,50,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,51,North Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,52,South Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,53,Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,54,Hawthorn,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,55,Fitzroy,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,56,Carlton,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,57,Richmond,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
