team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2005,1,Sydney,14,W,36,7,3,4,11,,,,,2,,,1,,,,2,8,,,5,1,,100
Richmond,2005,2,Essendon,15,W,36,3,3,9,12,,,,1,,1,1,1,,1,,7,5,,,5,,,100
Richmond,2005,3,St Kilda,16,L,36,5,4,5,10,,,,1,2,1,,3,,2,,3,7,1,,4,,,78
Richmond,2005,4,Port Adelaide,17,L,36,3,3,8,11,,,,2,2,,,,1,,,8,4,1,,5,,,98
Richmond,2005,5,Carlton,18,L,36,2,,5,7,,,,1,2,,,1,1,1,,6,1,,,6,,,100
Richmond,2005,6,Fremantle,19,L,36,4,2,2,6,,,,,,2,,1,,1,,3,2,,,,,,42
Richmond,2006,7,St Kilda,2,L,36,1,,1,2,,,,3,,,1,1,,1,,2,,,,10,,,79
Richmond,2007,8,Adelaide,8,L,36,2,4,6,8,,,,1,2,,,2,,1,,3,5,,,6,,,76
Richmond,2007,9,Essendon,9,L,36,6,3,1,7,,,,1,2,,,2,1,1,,1,5,,,9,,,100
Richmond,2007,10,Brisbane Lions,10,D,36,1,2,3,4,,,1,2,2,,1,1,,1,,2,2,,,10,,,100
Richmond,2007,11,Fremantle,11,L,36,3,2,1,4,,,,,2,1,,,,,,,4,,,2,,,100
Richmond,2007,12,Melbourne,12,W,36,2,3,5,7,,,,1,1,,,1,1,1,,5,2,1,,11,,,100
Richmond,2007,13,St Kilda,13,L,36,7,4,4,11,,,,,6,1,,,,,,,11,,,7,,,100
Richmond,2007,14,Kangaroos,14,L,36,4,2,3,7,,,,3,2,,,,,,,1,6,,,9,,,83
Richmond,2007,15,Hawthorn,15,L,36,3,3,4,7,,,,,,,,2,,2,,1,5,,,10,,,100
Richmond,2007,16,Port Adelaide,16,L,36,3,3,7,10,,,,1,3,1,,,3,,,6,5,,,6,,,83
Richmond,2007,17,Sydney,17,L,36,,4,7,7,,,,1,1,,,,,,,2,5,,,5,,,100
Richmond,2007,18,Geelong,18,L,36,10,5,7,17,,,,4,4,,,,3,,,7,8,,,8,1,,100
Richmond,2007,19,Collingwood,19,W,36,6,4,12,18,,,,1,2,,,1,,1,,3,15,,,10,4,1,100
Richmond,2007,20,West Coast,20,L,36,3,2,11,14,,,,,1,,,3,1,2,,5,9,,,7,3,,100
Richmond,2007,21,Essendon,21,W,36,3,3,4,7,,,,3,3,,,2,,2,,2,4,1,,10,2,,100
Richmond,2007,22,St Kilda,22,L,36,5,6,6,11,,,,1,2,1,,2,,2,,2,9,1,,9,3,,100
Richmond,2008,23,Carlton,1,W,2,4,6,7,11,,,,1,1,1,,2,2,1,,2,11,,,11,3,1,100
Richmond,2008,24,North Melbourne,2,L,2,4,2,5,9,,,,,1,,,1,,1,,2,5,1,,7,,,100
Richmond,2008,25,Collingwood,3,L,2,1,2,7,8,,,,,3,,,1,,1,,3,5,,,12,1,,100
Richmond,2008,26,Fremantle,4,W,2,7,5,7,14,,,,,3,,,,1,,,4,10,2,,7,,,100
Richmond,2008,27,Western Bulldogs,5,D,2,6,6,5,11,,,,2,4,,,2,,2,,2,9,,,7,1,,100
Richmond,2008,28,Hawthorn,6,L,2,5,2,7,12,,,,2,1,,,1,1,1,,3,9,1,,2,,,100
Richmond,2008,29,St Kilda,7,L,2,5,3,2,7,,,,1,,1,,1,,1,,,5,,,2,1,,95
Richmond,2008,30,Geelong,8,L,2,4,2,5,9,,,,2,1,,,5,1,4,,3,6,,,6,,,84
Richmond,2008,31,Essendon,9,W,2,5,4,6,11,,,,2,2,,,2,,2,,2,9,,,7,,,100
Richmond,2008,32,Sydney,10,L,2,2,1,1,3,,,,2,1,,,1,,,,1,1,1,,8,,,99
Richmond,2008,33,Adelaide,11,L,2,1,,4,5,,,,,1,,,1,1,1,,1,4,,,4,,,50
Richmond,2008,34,Essendon,16,W,2,1,,6,7,,,,2,1,,,1,,1,,1,6,,,8,,,80
Richmond,2008,35,Brisbane Lions,17,W,2,6,2,6,12,,,,1,1,6,6,3,,,,1,11,,,1,,,97
Richmond,2008,36,Geelong,18,L,2,2,3,8,10,,,,3,3,,,5,,2,,2,8,,,5,,,91
Richmond,2008,37,Adelaide,19,L,2,2,5,7,9,,,,3,1,,,1,1,1,,5,5,2,,5,,,100
Richmond,2008,38,Hawthorn,20,W,2,3,3,7,10,,,,,2,,,2,1,1,,3,7,,,1,,,99
Richmond,2008,39,Fremantle,21,W,2,4,7,5,9,,,,,2,1,,4,,3,,,9,,,2,1,,100
