team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,St Kilda,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,12,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,13,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,17,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,18,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,19,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,20,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,21,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,22,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,23,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,24,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,25,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,26,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,27,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,28,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,29,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,30,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,31,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,32,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,33,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,34,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,35,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,36,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,37,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,38,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,39,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,40,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
