team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2022,1,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,2,Fremantle,2,W,7,10,4,3,13,,,,2,,1,,2,,1,,4,9,,,1,,,72
St Kilda,2022,3,Richmond,3,W,7,7,3,5,12,,,,1,1,1,3,2,,1,,4,9,,,2,1,,61
St Kilda,2022,4,Hawthorn,4,W,7,13,7,5,18,,1,,,,1,1,2,,1,,2,17,,1,,,1,77
St Kilda,2022,5,Gold Coast,5,W,7,13,5,2,15,,,,1,4,2,,3,,,,1,13,,,1,2,,74
St Kilda,2022,6,Greater Western Sydney,6,W,7,7,2,4,11,,,,2,2,3,2,3,,,,3,9,,,1,,,70
St Kilda,2022,7,Port Adelaide,7,L,7,15,4,3,18,,2,,4,2,3,,1,,,,5,11,,,2,1,,77
St Kilda,2022,8,Melbourne,8,L,7,8,6,1,9,,,,1,3,,,2,,,,2,7,,,,,,56
St Kilda,2022,9,Adelaide,10,W,7,10,5,1,11,,,,2,4,1,1,4,,,,1,10,,,,2,,71
St Kilda,2022,10,North Melbourne,11,W,7,10,9,7,17,,1,,1,,2,,4,,,,5,14,,,,5,1,75
St Kilda,2022,11,Essendon,14,L,7,11,5,4,15,,,,1,2,3,1,3,2,,,5,10,,,,2,1,68
St Kilda,2022,12,Sydney,15,L,7,14,2,8,22,,,,3,3,4,1,6,,,,7,15,,,1,1,,64
St Kilda,2022,13,Carlton,16,W,7,9,7,5,14,,,,4,,1,2,,,,,3,11,2,,1,2,,64
St Kilda,2022,14,Fremantle,17,L,7,7,5,7,14,1,,,1,1,5,,1,1,,,4,11,,1,,1,1,79
St Kilda,2022,15,Western Bulldogs,18,L,7,8,5,3,11,,,,5,1,,1,1,1,,,2,10,,,,,,69
St Kilda,2022,16,Brisbane Lions,22,L,7,9,7,3,12,,,,3,2,3,1,1,,1,,2,10,,1,1,,1,67
St Kilda,2022,17,Sydney,23,L,7,15,6,4,19,,2,,1,2,3,1,6,,1,,5,13,,,,1,1,82
St Kilda,2023,18,Fremantle,1,W,7,17,5,1,18,,1,,1,5,3,,5,,1,,2,13,,1,,2,,87
St Kilda,2023,19,Western Bulldogs,2,W,7,15,6,4,19,,,,2,6,1,,1,,,,1,15,,,3,1,1,80
St Kilda,2023,20,Essendon,3,W,7,15,7,4,19,,,,2,4,2,,1,,1,,1,14,,,3,1,1,81
St Kilda,2023,21,Gold Coast,4,W,7,22,8,2,24,,,,3,7,,,5,1,,,4,12,,,,1,,87
St Kilda,2023,22,Collingwood,5,L,7,15,3,6,21,,,,,6,,,3,,,,6,15,,,1,,,82
St Kilda,2023,23,Carlton,6,W,7,13,4,2,15,,,,,3,1,,1,,,,3,7,,,1,,,81
St Kilda,2023,24,Port Adelaide,7,L,7,16,8,4,20,,,,5,6,2,,3,1,,,6,12,,,1,,,67
St Kilda,2023,25,North Melbourne,8,W,7,20,11,8,28,,,,4,5,1,,2,,,,2,21,,,2,,,82
St Kilda,2023,26,Adelaide,9,L,7,13,2,3,16,,1,,1,2,2,,2,,1,,4,10,,,1,,,84
St Kilda,2023,27,Greater Western Sydney,10,W,7,19,10,10,29,,,,,3,2,,2,,,,7,20,,1,1,1,,86
St Kilda,2023,28,Hawthorn,11,L,7,22,3,3,25,,,,,6,5,1,,,,,4,17,1,,1,1,1,82
St Kilda,2023,29,Sydney,13,W,7,20,9,10,30,1,,,2,6,2,1,2,,1,1,7,17,,,2,1,,87
St Kilda,2023,30,Richmond,14,L,7,18,1,4,22,,,,3,4,2,1,10,1,1,,9,9,,,5,,,80
St Kilda,2023,31,Brisbane Lions,15,L,7,18,4,6,24,1,,,4,5,2,1,1,2,,,9,10,,,1,,,83
St Kilda,2023,32,West Coast,16,W,7,18,5,4,22,,,,4,4,4,,4,,,,5,15,,,1,,,80
St Kilda,2023,33,Melbourne,17,L,7,24,7,9,33,,,,5,3,6,,5,2,1,,6,24,1,,3,,,88
St Kilda,2023,34,Gold Coast,18,L,7,20,7,8,28,,,,2,6,1,,3,,,,5,18,,,3,,,79
St Kilda,2023,35,North Melbourne,19,W,7,16,6,7,23,,,,3,4,3,1,1,,1,,3,17,,,,3,,83
St Kilda,2023,36,Hawthorn,20,W,7,19,10,14,33,1,,,1,3,3,1,3,,,,4,24,1,,1,2,1,86
St Kilda,2023,37,Carlton,21,L,7,14,5,8,22,,,,,3,1,,2,1,,,5,14,,,2,1,,76
St Kilda,2023,38,Richmond,22,W,7,16,9,11,27,,,,3,3,1,1,6,,2,1,5,19,1,,,2,,83
St Kilda,2023,39,Geelong,23,W,7,16,9,6,22,,,,1,2,4,,1,,,,3,15,,,2,2,,83
St Kilda,2023,40,Brisbane Lions,24,L,7,16,5,4,20,,,,1,3,1,,2,1,1,2,5,10,1,,1,5,,84
St Kilda,2023,41,Greater Western Sydney,EF,L,7,17,6,6,23,1,,,2,4,2,,4,2,1,,6,14,1,,2,1,,79
St Kilda,2024,42,Geelong,2,L,7,21,5,4,25,,1,,,9,1,3,2,,1,,6,10,1,,,,,82
St Kilda,2024,43,Collingwood,3,W,7,25,11,7,32,,,,,4,3,,5,,,,5,25,,,4,1,,80
St Kilda,2024,44,Essendon,4,L,7,13,3,7,20,,1,,2,5,,,1,,,,2,17,,,3,2,,81
St Kilda,2024,45,Richmond,5,W,7,22,11,5,27,,,,4,5,,,3,2,,,4,20,,,1,4,,85
St Kilda,2024,46,Greater Western Sydney,6,L,7,15,7,4,19,,,,4,4,1,2,,,,,5,11,,1,2,1,,84
St Kilda,2024,47,Western Bulldogs,7,L,7,13,5,5,18,,,,1,7,,2,7,1,2,,6,13,,,1,2,,84
St Kilda,2024,48,Port Adelaide,8,L,7,20,6,6,26,,,,2,3,3,2,7,1,1,,8,14,,,1,1,,85
St Kilda,2024,49,North Melbourne,9,W,7,23,7,6,29,,,,1,5,4,1,1,1,1,,4,21,,,1,1,,76
St Kilda,2024,50,Hawthorn,10,L,7,23,10,6,29,,,,2,4,4,,,,,,3,21,,,2,,,82
