team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1950,1,Collingwood,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,2,Fitzroy,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,3,Footscray,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,4,St Kilda,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,5,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,6,South Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,7,Footscray,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,8,North Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,9,Geelong,11,D,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,10,South Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,11,Footscray,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,12,North Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,13,Carlton,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,14,St Kilda,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,15,Hawthorn,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,16,Fitzroy,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,17,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,18,Footscray,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,19,Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,20,Richmond,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
