team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1962,1,St Kilda,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,2,North Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,3,South Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,4,Hawthorn,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,5,Geelong,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,6,South Melbourne,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,7,Geelong,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,8,Hawthorn,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,9,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,10,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,11,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,12,Geelong,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,13,Hawthorn,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,14,North Melbourne,6,L,17,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1964,15,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,16,Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,17,North Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
