team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1956,1,North Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,2,Footscray,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,3,Carlton,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,4,Essendon,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,5,Hawthorn,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,6,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,7,Richmond,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,8,Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,9,South Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,10,Collingwood,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,11,Geelong,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,12,North Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,13,Footscray,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,14,Carlton,14,D,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,15,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,16,Hawthorn,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,17,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,18,Richmond,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,19,South Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,20,North Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,21,Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,22,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,23,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,24,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,25,Essendon,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,26,Hawthorn,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,27,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,28,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,29,Footscray,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,30,Fitzroy,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,31,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,32,Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,33,Geelong,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,34,Collingwood,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,35,Hawthorn,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,36,Essendon,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,37,Richmond,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,38,Carlton,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,39,South Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,40,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,41,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,42,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,43,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,44,Footscray,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
