team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1987,1,Geelong,3,L,37,5,,,5,1,,7,,,,,,2,1,,,,,,,,,
Melbourne,1987,2,West Coast,9,L,37,5,,,5,,1,14,,,,,,3,3,,,,,,,,,
Melbourne,1987,3,Essendon,10,W,37,9,5,4,13,,,11,,,,,,2,6,,,,,,,,,
Melbourne,1987,4,Carlton,11,L,37,7,,,7,1,2,3,,,,,,2,,,,,,,,,,
Melbourne,1987,5,Geelong,16,W,37,10,7,6,16,,,7,,,,,,2,1,,,,,,,,,
Melbourne,1987,6,Brisbane Bears,18,W,37,12,5,5,17,4,1,11,2,,,,,2,2,,,,,,,,,
Melbourne,1987,7,Richmond,19,W,37,7,5,6,13,1,1,3,2,,,,,,2,,,,,,,,,
Melbourne,1987,8,Collingwood,20,W,37,10,5,7,17,2,1,6,,,,,,1,3,,,,,,,,,
Melbourne,1987,9,West Coast,21,W,37,13,5,2,15,1,2,3,,,,,,2,,,,,,,,,,
Melbourne,1987,10,Footscray,22,W,37,10,6,7,17,1,,8,3,,,,,3,2,,,,,,,,,
Melbourne,1987,11,North Melbourne,EF,W,37,11,3,3,14,2,1,11,,,,,,2,3,,,,,,,,,
Melbourne,1987,12,Sydney,SF,W,37,7,4,2,9,1,1,14,,,,,,,1,,,,,,,,,
Melbourne,1987,13,Hawthorn,PF,L,37,10,3,3,13,1,,16,1,,,,,1,,,,,,,,,,
Melbourne,1988,14,Richmond,1,W,11,11,5,13,24,2,1,15,1,,,,,3,1,3,,,,,,,,
Melbourne,1988,15,Footscray,2,W,11,13,5,3,16,,,10,,,,,,2,4,1,,,,,,,,
Melbourne,1988,16,Geelong,3,W,11,12,6,3,15,,1,8,,,,,,1,6,,,,,,,,,
Melbourne,1988,17,Brisbane Bears,4,W,11,17,9,8,25,2,,13,1,,,,,1,3,,,,,,,,,
