team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1939,1,Carlton,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,2,Hawthorn,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,3,Essendon,4,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1939,4,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,5,St Kilda,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,6,Fitzroy,8,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1939,7,Collingwood,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,8,Carlton,13,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1939,9,Hawthorn,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,10,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,11,Richmond,4,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,12,South Melbourne,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,13,Essendon,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,14,North Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,15,Hawthorn,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,16,Melbourne,10,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1940,17,St Kilda,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,18,Carlton,12,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1940,19,Collingwood,13,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1940,20,Fitzroy,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,21,Richmond,15,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1940,22,South Melbourne,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,23,Footscray,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,24,Essendon,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,25,Essendon,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
