team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1948,1,Geelong,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,2,Carlton,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,3,Melbourne,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,4,St Kilda,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,5,Hawthorn,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,6,Footscray,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,7,North Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,8,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,9,South Melbourne,9,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,10,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,11,Richmond,11,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1948,12,Geelong,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,13,Carlton,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,14,Melbourne,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,15,St Kilda,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,16,Hawthorn,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,17,Footscray,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,18,North Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
